BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201206,19,500,201206,19,630,64775,392562,WISCONSIN,55,2012,June,Heavy Rain,C,69,LINCOLN,GRB,19-JUN-12 05:00:00,CST-6,19-JUN-12 06:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,MERRILL,0,N,MERRILL,45.18,-89.68,45.18,-89.68,"A thunderstorm complex that formed in Minnesota quickly moved across central and northeast Wisconsin.  The storms produced damaging winds that downed numerous trees, knocked out power to more than 15,000 customers in northern and central Wisconsin, downed a barn on the east side of Wausau (Marathon Co.), and picked up a pole shed and threw it against a house near Marathon (Marathon Co.).  Quarter to walnut size hail fell as the storms moved through Oconto County and heavy rainfall caused some urban flooding as the storms passed through Merrill (Lincoln Co.).",Heavy rain led to minor street flooding in Merrill.,CSV
201206,20,1730,201206,20,1730,64708,387116,WISCONSIN,55,2012,June,Thunderstorm Wind,C,85,ONEIDA,GRB,20-JUN-12 17:30:00,CST-6,20-JUN-12 17:30:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,S,HARSHAW,1,S,HARSHAW,45.66,-89.65,45.66,-89.65,"A cold front, moving into a very moist and unstable air mass, triggered thunderstorms that produced damaging winds and heavy rainfall.",Thunderstorm winds downed trees and a power line in Harshaw.,CSV
201206,19,535,201206,19,535,64775,387688,WISCONSIN,55,2012,June,Thunderstorm Wind,C,67,LANGLADE,GRB,19-JUN-12 05:35:00,CST-6,19-JUN-12 05:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,1,N,ANTIGO,1,N,ANTIGO,45.16,-89.15,45.16,-89.15,"A thunderstorm complex that formed in Minnesota quickly moved across central and northeast Wisconsin.  The storms produced damaging winds that downed numerous trees, knocked out power to more than 15,000 customers in northern and central Wisconsin, downed a barn on the east side of Wausau (Marathon Co.), and picked up a pole shed and threw it against a house near Marathon (Marathon Co.).  Quarter to walnut size hail fell as the storms moved through Oconto County and heavy rainfall caused some urban flooding as the storms passed through Merrill (Lincoln Co.).",Thunderstorm winds downed numerous large trees north of Antigo long U.S. Highway 45.,CSV
201206,22,1607,201206,22,1607,65606,393526,WISCONSIN,55,2012,June,Hail,C,117,SHEBOYGAN,MKX,22-JUN-12 16:07:00,CST-6,22-JUN-12 16:07:00,0,0,0,0,,,Law Enforcement,1.25,,,,,,,,,,,2,E,ELKHART LAKE,2,E,ELKHART LAKE,43.83,-87.9799,43.83,-87.9799,An intensifying short-wave trough provided lift to an unstable air-mass over Wisconsin during the middle to late afternoon hours of June 22nd. Daytime heating in concert with cold air aloft associated with the short-wave produced steep low to mid-level lapse rates. Surface-based CAPE values of 800-1000J/kg and effective bulk shear around 30 knots were sufficient to develop organized clusters of thunderstorms that produced large hail over portions of Sheboygan and Ozaukee counties.,A Sheboygan County Sheriff Deputy reported large hail fell about 2 miles east of Elkhart Lake between STH 57 and STH 67. The hail measured 1.25 inches in diameter.,CSV
201206,22,1616,201206,22,1616,65606,393527,WISCONSIN,55,2012,June,Hail,C,117,SHEBOYGAN,MKX,22-JUN-12 16:16:00,CST-6,22-JUN-12 16:16:00,0,0,0,0,,,COOP Observer,0.88,,,,,,,,,,,0,N,ELKHART LAKE,0,N,ELKHART LAKE,43.83,-88.02,43.83,-88.02,An intensifying short-wave trough provided lift to an unstable air-mass over Wisconsin during the middle to late afternoon hours of June 22nd. Daytime heating in concert with cold air aloft associated with the short-wave produced steep low to mid-level lapse rates. Surface-based CAPE values of 800-1000J/kg and effective bulk shear around 30 knots were sufficient to develop organized clusters of thunderstorms that produced large hail over portions of Sheboygan and Ozaukee counties.,,CSV
201206,22,1432,201206,22,1434,64300,385066,WISCONSIN,55,2012,June,Hail,C,9,BROWN,GRB,22-JUN-12 14:32:00,CST-6,22-JUN-12 14:34:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,0,N,ALLOUEZ,0,N,ALLOUEZ,44.47,-88.02,44.47,-88.02,Thunderstorms that developed in response to an upper level disturbance produced isolated large hail and heavy rainfall as they moved through east-central Wisconsin.,Nickel to quarter size hail fell for about 2 minutes in Allouez.,CSV
201206,22,1440,201206,22,1440,64300,386091,WISCONSIN,55,2012,June,Hail,C,9,BROWN,GRB,22-JUN-12 14:40:00,CST-6,22-JUN-12 14:40:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.88,,,,,,,,,,,2,SW,DE PERE,2,SW,DE PERE,44.4295,-88.0787,44.4295,-88.0787,Thunderstorms that developed in response to an upper level disturbance produced isolated large hail and heavy rainfall as they moved through east-central Wisconsin.,Thunderstorms produced dime to nickel size hail near De Pere.,CSV
201206,20,1824,201206,20,1824,64708,387117,WISCONSIN,55,2012,June,Thunderstorm Wind,C,67,LANGLADE,GRB,20-JUN-12 18:24:00,CST-6,20-JUN-12 18:24:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,N,ELCHO,0,N,ELCHO,45.43,-89.18,45.43,-89.18,"A cold front, moving into a very moist and unstable air mass, triggered thunderstorms that produced damaging winds and heavy rainfall.","Thunderstorms winds snapped three trees in Elcho.  One of the trees landed on, and downed, a power line.",CSV
201206,20,1740,201206,20,1750,64708,394840,WISCONSIN,55,2012,June,Thunderstorm Wind,C,69,LINCOLN,GRB,20-JUN-12 17:40:00,CST-6,20-JUN-12 17:50:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,2,WNW,MERRILL MUNI ARPT,1,W,MERRILL,45.216,-89.7432,45.1816,-89.6917,"A cold front, moving into a very moist and unstable air mass, triggered thunderstorms that produced damaging winds and heavy rainfall.",Thunderstorm winds blew down several power lines and a tree near Merrill.,CSV
201206,20,1700,201206,20,1830,64708,392684,WISCONSIN,55,2012,June,Heavy Rain,C,85,ONEIDA,GRB,20-JUN-12 17:00:00,CST-6,20-JUN-12 18:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,0,N,MINOCQUA,0,N,MINOCQUA,45.87,-89.7,45.87,-89.7,"A cold front, moving into a very moist and unstable air mass, triggered thunderstorms that produced damaging winds and heavy rainfall.",Heavy rain caused street flooding near the Oneida and Vilas County line.  Weather observers reported one to three inches of rain in less than three hours.,CSV
201206,18,1200,201206,18,1800,64849,393021,WISCONSIN,55,2012,June,Strong Wind,Z,59,WASHINGTON,MKX,18-JUN-12 12:00:00,CST-6,18-JUN-12 18:00:00,0,0,0,0,10.00K,,Emergency Manager,39.00,EG,,,,,,,,,,,,,,,,,,,,"Strong gradient winds, ahead of a deep surface low tracking along the U.S./Canadian border, produced wind gusts up to 45 mph (39 knots) across southeast portions of South Central Wisconsin and most of Southeast Wisconsin. Numerous reports of tree branches being blown down as well as power lines downed by the strong winds were received from across the region. The downed power lines created scattered power outages across the area, with WE Energies reporting 7,000 customers without power, with 2,800 of those customers on the north side of the City of Milwaukee. The U.S. Coast Guard in Milwaukee rescued 6 kayakers within the Milwaukee Harbor breakwater after their kayaks capsized in the choppy waters produced by the gusty winds.","Strong gradient winds downed tree branches and power lines, causing scattered power outages across Washington County.",CSV
201206,18,1200,201206,18,1800,64849,393022,WISCONSIN,55,2012,June,Strong Wind,Z,60,OZAUKEE,MKX,18-JUN-12 12:00:00,CST-6,18-JUN-12 18:00:00,0,0,0,0,10.00K,,Emergency Manager,39.00,EG,,,,,,,,,,,,,,,,,,,,"Strong gradient winds, ahead of a deep surface low tracking along the U.S./Canadian border, produced wind gusts up to 45 mph (39 knots) across southeast portions of South Central Wisconsin and most of Southeast Wisconsin. Numerous reports of tree branches being blown down as well as power lines downed by the strong winds were received from across the region. The downed power lines created scattered power outages across the area, with WE Energies reporting 7,000 customers without power, with 2,800 of those customers on the north side of the City of Milwaukee. The U.S. Coast Guard in Milwaukee rescued 6 kayakers within the Milwaukee Harbor breakwater after their kayaks capsized in the choppy waters produced by the gusty winds.","Strong gradient winds downed tree branches and power lines, causing scattered power outages across Ozaukee County.",CSV
201206,18,1320,201206,18,1320,64789,387796,WISCONSIN,55,2012,June,Hail,C,69,LINCOLN,GRB,18-JUN-12 13:20:00,CST-6,18-JUN-12 13:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,3,ESE,IRMA,3,ESE,IRMA,45.34,-89.62,45.34,-89.62,"Thunderstorms developed in a moist and unstable air mass ahead of a cold front.  The storms expanded in coverage as they interacted with the outflow from morning thunderstorms. ||The storms produced heavy rain, large hail and damaging winds.  A wind gust, estimated at 75 mph, downed trees and destroyed a camper trailer near Angelica (Shawano Co.).  Most of the large hail ranged from quarter to golf ball size, but 2.25 inch diameter hail fell in the Town of Clayton (Winnebago Co.).  Heavy rainfall caused some street flooding in Neenah (Winnebago Co.).",Thunderstorms produced quarter size hail near Irma.  Time of report was estimated based on radar data.,CSV
201206,18,1327,201206,18,1327,64789,387798,WISCONSIN,55,2012,June,Hail,C,73,MARATHON,GRB,18-JUN-12 13:27:00,CST-6,18-JUN-12 13:27:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,1,W,MILAN,1,W,MILAN,44.95,-90.22,44.95,-90.22,"Thunderstorms developed in a moist and unstable air mass ahead of a cold front.  The storms expanded in coverage as they interacted with the outflow from morning thunderstorms. ||The storms produced heavy rain, large hail and damaging winds.  A wind gust, estimated at 75 mph, downed trees and destroyed a camper trailer near Angelica (Shawano Co.).  Most of the large hail ranged from quarter to golf ball size, but 2.25 inch diameter hail fell in the Town of Clayton (Winnebago Co.).  Heavy rainfall caused some street flooding in Neenah (Winnebago Co.).",Thunderstorms produced quarter size hail and a wind gust to 42 mph east of Abbotsford.,CSV
201206,18,1325,201206,18,1325,64789,387797,WISCONSIN,55,2012,June,Hail,C,73,MARATHON,GRB,18-JUN-12 13:25:00,CST-6,18-JUN-12 13:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,NW,CHEROKEE,1,NW,CHEROKEE,44.91,-90.24,44.91,-90.24,"Thunderstorms developed in a moist and unstable air mass ahead of a cold front.  The storms expanded in coverage as they interacted with the outflow from morning thunderstorms. ||The storms produced heavy rain, large hail and damaging winds.  A wind gust, estimated at 75 mph, downed trees and destroyed a camper trailer near Angelica (Shawano Co.).  Most of the large hail ranged from quarter to golf ball size, but 2.25 inch diameter hail fell in the Town of Clayton (Winnebago Co.).  Heavy rainfall caused some street flooding in Neenah (Winnebago Co.).",Thunderstorms produced quarter size hail near Colby.,CSV
201206,18,1626,201206,18,1626,64789,392214,WISCONSIN,55,2012,June,Hail,C,15,CALUMET,GRB,18-JUN-12 16:26:00,CST-6,18-JUN-12 16:26:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,2,SW,DARBOY,2,SW,DARBOY,44.2107,-88.3996,44.2107,-88.3996,"Thunderstorms developed in a moist and unstable air mass ahead of a cold front.  The storms expanded in coverage as they interacted with the outflow from morning thunderstorms. ||The storms produced heavy rain, large hail and damaging winds.  A wind gust, estimated at 75 mph, downed trees and destroyed a camper trailer near Angelica (Shawano Co.).  Most of the large hail ranged from quarter to golf ball size, but 2.25 inch diameter hail fell in the Town of Clayton (Winnebago Co.).  Heavy rainfall caused some street flooding in Neenah (Winnebago Co.).",Quarter size hail fell about 2 miles southwest of Darboy in extreme northwest Calumet County.,CSV
201206,18,1620,201206,18,1620,64789,392211,WISCONSIN,55,2012,June,Hail,C,15,CALUMET,GRB,18-JUN-12 16:20:00,CST-6,18-JUN-12 16:20:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,1,W,DARBOY,1,W,DARBOY,44.23,-88.4,44.23,-88.4,"Thunderstorms developed in a moist and unstable air mass ahead of a cold front.  The storms expanded in coverage as they interacted with the outflow from morning thunderstorms. ||The storms produced heavy rain, large hail and damaging winds.  A wind gust, estimated at 75 mph, downed trees and destroyed a camper trailer near Angelica (Shawano Co.).  Most of the large hail ranged from quarter to golf ball size, but 2.25 inch diameter hail fell in the Town of Clayton (Winnebago Co.).  Heavy rainfall caused some street flooding in Neenah (Winnebago Co.).",Quarter size hail fell near Darboy in extreme northwest Calumet County.,CSV
201206,19,500,201206,19,500,64775,387715,WISCONSIN,55,2012,June,Thunderstorm Wind,C,73,MARATHON,GRB,19-JUN-12 05:00:00,CST-6,19-JUN-12 05:00:00,0,0,0,0,100.00K,0.00K,Newspaper,61.00,EG,,,,,,,,,,3,S,LITTLE CHICAGO,3,S,LITTLE CHICAGO,45.0017,-89.8365,45.0017,-89.8365,"A thunderstorm complex that formed in Minnesota quickly moved across central and northeast Wisconsin.  The storms produced damaging winds that downed numerous trees, knocked out power to more than 15,000 customers in northern and central Wisconsin, downed a barn on the east side of Wausau (Marathon Co.), and picked up a pole shed and threw it against a house near Marathon (Marathon Co.).  Quarter to walnut size hail fell as the storms moved through Oconto County and heavy rainfall caused some urban flooding as the storms passed through Merrill (Lincoln Co.).",Thunderstorm winds lifted a pole shed and threw it into the corner of a house.  Nothing inside the shed was damaged but the shed destroyed four nearby cars before striking the house.,CSV
201206,18,1200,201206,18,1800,64849,393023,WISCONSIN,55,2012,June,Strong Wind,Z,63,DANE,MKX,18-JUN-12 12:00:00,CST-6,18-JUN-12 18:00:00,0,0,0,0,10.00K,,Emergency Manager,39.00,EG,,,,,,,,,,,,,,,,,,,,"Strong gradient winds, ahead of a deep surface low tracking along the U.S./Canadian border, produced wind gusts up to 45 mph (39 knots) across southeast portions of South Central Wisconsin and most of Southeast Wisconsin. Numerous reports of tree branches being blown down as well as power lines downed by the strong winds were received from across the region. The downed power lines created scattered power outages across the area, with WE Energies reporting 7,000 customers without power, with 2,800 of those customers on the north side of the City of Milwaukee. The U.S. Coast Guard in Milwaukee rescued 6 kayakers within the Milwaukee Harbor breakwater after their kayaks capsized in the choppy waters produced by the gusty winds.","Strong gradient winds downed tree branches and power lines, causing scattered power outages across Dane County.",CSV
201206,18,1200,201206,18,1800,64849,393024,WISCONSIN,55,2012,June,Strong Wind,Z,64,JEFFERSON,MKX,18-JUN-12 12:00:00,CST-6,18-JUN-12 18:00:00,0,0,0,0,10.00K,,Emergency Manager,39.00,EG,,,,,,,,,,,,,,,,,,,,"Strong gradient winds, ahead of a deep surface low tracking along the U.S./Canadian border, produced wind gusts up to 45 mph (39 knots) across southeast portions of South Central Wisconsin and most of Southeast Wisconsin. Numerous reports of tree branches being blown down as well as power lines downed by the strong winds were received from across the region. The downed power lines created scattered power outages across the area, with WE Energies reporting 7,000 customers without power, with 2,800 of those customers on the north side of the City of Milwaukee. The U.S. Coast Guard in Milwaukee rescued 6 kayakers within the Milwaukee Harbor breakwater after their kayaks capsized in the choppy waters produced by the gusty winds.","Strong gradient winds downed tree branches and power lines, causing scattered power outages across Jefferson County.",CSV
