BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202304,19,1224,202304,19,1228,178179,1083842,WISCONSIN,55,2023,April,Hail,C,45,GREEN,MKX,19-APR-23 12:24:00,CST-6,19-APR-23 12:28:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,7,ENE,DAYTON,7,ENE,DAYTON,42.85,-89.37,42.85,-89.37,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1238,202304,19,1238,178179,1083843,WISCONSIN,55,2023,April,Hail,C,21,COLUMBIA,MKX,19-APR-23 12:38:00,CST-6,19-APR-23 12:38:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,2,NE,OKEE,2,NE,OKEE,43.37,-89.55,43.37,-89.55,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1241,202304,19,1241,178179,1083844,WISCONSIN,55,2023,April,Hail,C,21,COLUMBIA,MKX,19-APR-23 12:41:00,CST-6,19-APR-23 12:41:00,0,0,0,0,,0.00K,Public,1.50,,,,,,,,,,,3,N,LODI LAKELAND ARPT,3,N,LODI LAKELAND ARPT,43.37,-89.51,43.37,-89.51,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1247,202304,19,1252,178179,1083847,WISCONSIN,55,2023,April,Hail,C,21,COLUMBIA,MKX,19-APR-23 12:47:00,CST-6,19-APR-23 12:52:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,2,NW,POYNETTE,2,NW,POYNETTE,43.42,-89.42,43.42,-89.42,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1259,202304,19,1304,178179,1083854,WISCONSIN,55,2023,April,Hail,C,55,JEFFERSON,MKX,19-APR-23 12:59:00,CST-6,19-APR-23 13:04:00,0,0,0,0,,0.00K,Public,1.50,,,,,,,,,,,2,E,CAMBRIDGE,2,E,CAMBRIDGE,43,-88.96,43,-88.96,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1339,202304,19,1339,178179,1083856,WISCONSIN,55,2023,April,Hail,C,27,DODGE,MKX,19-APR-23 13:39:00,CST-6,19-APR-23 13:39:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,SW,BEAVER DAM,1,SW,BEAVER DAM,43.46,-88.84,43.46,-88.84,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1430,202304,19,1430,178179,1083858,WISCONSIN,55,2023,April,Hail,C,27,DODGE,MKX,19-APR-23 14:30:00,CST-6,19-APR-23 14:30:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,E,RUBICON,1,E,RUBICON,43.33,-88.46,43.33,-88.46,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,1,0,202304,1,900,177615,1081878,WISCONSIN,55,2023,April,Winter Storm,Z,13,NORTHERN MARINETTE,GRB,01-APR-23 00:00:00,CST-6,01-APR-23 09:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from southern Wisconsin Friday night (3/31) towards lower Michigan Saturday morning (4/1).  A swath of 8 to 19 inches of heavy snow fell across north-central Wisconsin as easterly surface winds gusted to 30 to 40 mph on the north side of the low pressure system.||Some of the highest snowfall amounts included 18.8 inches near Argonne (Forest Co.), 18 inches in Armstrong Creek (Forest Co.), 16.3 inches in Spread Eagle (Florence Co.) as well as in Hazelhurst (Oneida Co.), 15.8 inches in Florence (Florence Co.), 15.1 inches in Saint Germain (Vilas Co.), and 11 inches near Niagara (northern Marinette Co.) as well as in Tomahawk (Lincoln Co.).",The highest snowfall totals in northern Marinette County included 11 inches near Niagara and 7 inches in Athelstane as well as Caldron Falls.,CSV
202304,4,2021,202304,4,2022,177888,1081879,WISCONSIN,55,2023,April,Hail,C,139,WINNEBAGO,GRB,04-APR-23 20:21:00,CST-6,04-APR-23 20:22:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,1,E,NEENAH,1,E,NEENAH,44.18,-88.44,44.18,-88.44,Isolated thunderstorms developed ahead of a cold front across east-central Wisconsin during the afternoon hours on Monday (4/4).  The strongest storm produced hail up to quarter size as it tracked through the Fox Valley.,Quarter size hail fell in Neenah.,CSV
202304,4,2021,202304,4,2022,177888,1081880,WISCONSIN,55,2023,April,Hail,C,139,WINNEBAGO,GRB,04-APR-23 20:21:00,CST-6,04-APR-23 20:22:00,0,0,0,0,0.00K,0.00K,Social Media,0.88,,,,,,,,,,,1,W,NEENAH,1,W,NEENAH,44.18,-88.46,44.18,-88.46,Isolated thunderstorms developed ahead of a cold front across east-central Wisconsin during the afternoon hours on Monday (4/4).  The strongest storm produced hail up to quarter size as it tracked through the Fox Valley.,Nickel size hail fell near Neenah.,CSV
202304,4,2048,202304,4,2049,177888,1081881,WISCONSIN,55,2023,April,Hail,C,9,BROWN,GRB,04-APR-23 20:48:00,CST-6,04-APR-23 20:49:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,W,CORMIER,0,W,CORMIER,44.57,-88.08,44.57,-88.08,Isolated thunderstorms developed ahead of a cold front across east-central Wisconsin during the afternoon hours on Monday (4/4).  The strongest storm produced hail up to quarter size as it tracked through the Fox Valley.,Penny size hail fell in Howard.,CSV
202304,4,2145,202304,4,2145,178056,1083141,WISCONSIN,55,2023,April,Hail,C,55,JEFFERSON,MKX,04-APR-23 21:45:00,CST-6,04-APR-23 21:45:00,0,0,0,0,,0.00K,Social Media,1.00,,,,,,,,,,,1,E,FT ATKINSON,1,E,FT ATKINSON,42.93,-88.84,42.93,-88.84,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2152,202304,4,2152,178056,1083144,WISCONSIN,55,2023,April,Hail,C,111,SAUK,MKX,04-APR-23 21:52:00,CST-6,04-APR-23 21:52:00,0,0,0,0,,0.00K,Social Media,1.00,,,,,,,,,,,0,N,ROCK SPGS,0,N,ROCK SPGS,43.48,-89.92,43.48,-89.92,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2220,202304,4,2220,178056,1083145,WISCONSIN,55,2023,April,Hail,C,79,MILWAUKEE,MKX,04-APR-23 22:20:00,CST-6,04-APR-23 22:20:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,N,MILWAUKEE BRADFORD BEACH,1,N,MILWAUKEE BRADFORD BEACH,43.07,-87.87,43.07,-87.87,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,5,449,202304,5,449,178056,1083146,WISCONSIN,55,2023,April,Hail,C,105,ROCK,MKX,05-APR-23 04:49:00,CST-6,05-APR-23 04:49:00,0,0,0,0,,0.00K,Public,0.88,,,,,,,,,,,3,NW,ORFORDVILLE,3,NW,ORFORDVILLE,42.66,-89.28,42.66,-89.28,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,5,552,202304,5,552,178056,1083147,WISCONSIN,55,2023,April,Hail,C,79,MILWAUKEE,MKX,05-APR-23 05:52:00,CST-6,05-APR-23 05:52:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,1,SW,STATE FAIR PARK,1,SW,STATE FAIR PARK,43.01,-88.03,43.01,-88.03,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,5,458,202304,5,502,178056,1083157,WISCONSIN,55,2023,April,Thunderstorm Wind,C,105,ROCK,MKX,05-APR-23 04:58:00,CST-6,05-APR-23 05:02:00,0,0,0,0,40.00K,0.00K,NWS Storm Survey,70.00,EG,,,,,,,,,,2,WSW,BELOIT,1,E,BELOIT,42.51,-89.07,42.5212,-89.0094,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",A NWS storm survey concluded that straight line winds up to 80 mph caused a path of tree damage from the west side of Beloit through the east side of Beloit. Numerous large trees were uprooted in a starburst pattern. A set of bleachers at Beloit Memorial High School were damaged and a wall was pushed in at a manufacturer.,CSV
202304,1,0,202304,1,600,178257,1090308,WISCONSIN,55,2023,April,Winter Storm,Z,27,CHIPPEWA,MPX,01-APR-23 00:00:00,CST-6,01-APR-23 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A powerful late spring system produced a band of very heavy snow across the region on the evening of March 31, and ending during the early morning of April 01. Snowfall rates of 1 to 2 inches per hour combined with northwest winds of 25 to near 35 mph hour. This was a heavy, wet snow, and as a result there were power outages with the highest snowfall amounts across eastern Minnesota and western Wisconsin. In some areas, recovery lasted multiple days before full power was restored.||A few noteable snowfall amounts are:|15.0 inches near Ladysmith in Rusk County.|13.0 inches near New Richmond in St. Croix County.|11.5 inches near Amery in Polk County.|11.0 inches near Chetek in Barron County.|10.0 inche near Boyceville in Dunn County.|8.0 inches near Elssworth in Pierce County.","This is a continuation of the winter storm that began on March 31. A wintry mix with a couple hours of very heavy snow and strong northwest winds produced hazardous driving conditions. Based on surrounding reports, radar, ASOS observations, and WIDOT road conditions, this event verified at 0300 CST on April 01, before the snow ended during the early morning hours of April 01. A Co-op observer measured 5.0 inches Chippewa Falls. In addition to the heavy snow, gusty winds near 30 mph led to periods of whiteout conditions and snow covered roads, which verified the winter storm.",CSV
202304,1,0,202304,1,600,178257,1090309,WISCONSIN,55,2023,April,Winter Storm,Z,26,PEPIN,MPX,01-APR-23 00:00:00,CST-6,01-APR-23 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A powerful late spring system produced a band of very heavy snow across the region on the evening of March 31, and ending during the early morning of April 01. Snowfall rates of 1 to 2 inches per hour combined with northwest winds of 25 to near 35 mph hour. This was a heavy, wet snow, and as a result there were power outages with the highest snowfall amounts across eastern Minnesota and western Wisconsin. In some areas, recovery lasted multiple days before full power was restored.||A few noteable snowfall amounts are:|15.0 inches near Ladysmith in Rusk County.|13.0 inches near New Richmond in St. Croix County.|11.5 inches near Amery in Polk County.|11.0 inches near Chetek in Barron County.|10.0 inche near Boyceville in Dunn County.|8.0 inches near Elssworth in Pierce County.","This is a continuation of the winter storm that began on March 31. A wintry mix with a couple hours of very heavy snow and strong northwest winds produced hazardous driving conditions. Based on surrounding reports, radar, ASOS observations, and WIDOT road conditions, this event verified at 0300 CST on April 01, before the snow ended during the early morning hours of April 01. A Co-op observer measured 3.0 inches in the western part of the county. In addition to the heavy snow, gusty winds near 30 mph led to periods of whiteout conditions and snow/ice covered roads, which verified the winter storm.",CSV
202304,19,1530,202304,19,1530,178179,1083859,WISCONSIN,55,2023,April,Hail,C,27,DODGE,MKX,19-APR-23 15:30:00,CST-6,19-APR-23 15:30:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,E,RUBICON,1,E,RUBICON,43.33,-88.46,43.33,-88.46,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1556,202304,19,1556,178179,1083863,WISCONSIN,55,2023,April,Hail,C,55,JEFFERSON,MKX,19-APR-23 15:56:00,CST-6,19-APR-23 15:56:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,W,IXONIA,1,W,IXONIA,43.15,-88.61,43.15,-88.61,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1430,202304,19,1430,178179,1083869,WISCONSIN,55,2023,April,Hail,C,131,WASHINGTON,MKX,19-APR-23 14:30:00,CST-6,19-APR-23 14:30:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,E,JACKSON,1,E,JACKSON,43.32,-88.16,43.32,-88.16,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1433,202304,19,1433,178179,1083870,WISCONSIN,55,2023,April,Hail,C,131,WASHINGTON,MKX,19-APR-23 14:33:00,CST-6,19-APR-23 14:33:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,1,NW,KIRCHHAYN,1,NW,KIRCHHAYN,43.31,-88.11,43.31,-88.11,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1436,202304,19,1436,178179,1083872,WISCONSIN,55,2023,April,Hail,C,131,WASHINGTON,MKX,19-APR-23 14:36:00,CST-6,19-APR-23 14:36:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,1,NNE,KIRCHHAYN,1,NNE,KIRCHHAYN,43.32,-88.09,43.32,-88.09,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1548,202304,19,1548,178179,1083873,WISCONSIN,55,2023,April,Hail,C,131,WASHINGTON,MKX,19-APR-23 15:48:00,CST-6,19-APR-23 15:48:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,4,W,HOLY HILL,4,W,HOLY HILL,43.25,-88.4,43.25,-88.4,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1557,202304,19,1557,178179,1083874,WISCONSIN,55,2023,April,Hail,C,131,WASHINGTON,MKX,19-APR-23 15:57:00,CST-6,19-APR-23 15:57:00,0,0,0,0,,0.00K,Public,1.50,,,,,,,,,,,3,S,HARTFORD,3,S,HARTFORD,43.28,-88.37,43.28,-88.37,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1615,202304,19,1615,178179,1083875,WISCONSIN,55,2023,April,Hail,C,131,WASHINGTON,MKX,19-APR-23 16:15:00,CST-6,19-APR-23 16:15:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,SW,RICHFIELD,1,SW,RICHFIELD,43.24,-88.21,43.24,-88.21,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1444,202304,19,1444,178179,1083877,WISCONSIN,55,2023,April,Hail,C,89,OZAUKEE,MKX,19-APR-23 14:44:00,CST-6,19-APR-23 14:44:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,W,GRAFTON,1,W,GRAFTON,43.32,-87.96,43.32,-87.96,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
