BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201508,2,1616,201508,2,1616,97209,596107,WISCONSIN,55,2015,August,Hail,C,39,FOND DU LAC,MKX,02-AUG-15 16:16:00,CST-6,02-AUG-15 16:16:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,0,N,FOND DU LAC,0,N,FOND DU LAC,43.78,-88.45,43.78,-88.45,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1624,201508,2,1624,97209,596109,WISCONSIN,55,2015,August,Hail,C,39,FOND DU LAC,MKX,02-AUG-15 16:24:00,CST-6,02-AUG-15 16:24:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,3,SE,FOND DU LAC,3,SE,FOND DU LAC,43.75,-88.41,43.75,-88.41,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1635,201508,2,1635,97209,596111,WISCONSIN,55,2015,August,Hail,C,39,FOND DU LAC,MKX,02-AUG-15 16:35:00,CST-6,02-AUG-15 16:35:00,0,0,0,0,,,Public,2.00,,,,,,,,,,,2,ENE,ALTO,2,ENE,ALTO,43.69,-88.74,43.69,-88.74,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201506,22,812,201506,22,812,95579,580033,WISCONSIN,55,2015,June,Thunderstorm Wind,C,43,GRANT,ARX,22-JUN-15 08:12:00,CST-6,22-JUN-15 08:12:00,0,0,0,0,2.00K,0.00K,Public,53.00,EG,,,,,,,,,,1,NE,ANNATON,1,NE,ANNATON,42.93,-90.62,42.93,-90.62,"An early morning squall line moved across southwest Wisconsin on June 22nd. This squall line produced winds of 60 to 70 mph and two small tornadoes. The first tornado damaged trees along its path north of Wauzeka (Crawford County). The second tornado damaged a few homes and numerous trees along its path north of Westport and Port Andrews (Crawford & Richland Counties). As the squall line moved across southwest Wisconsin it produced wind damage across the southern sections of Crawford and Richland Counties and over much of Grant County. Trees, power lines and at least one barn were blown down near Casseville (Grant County), multiple power lines were snapped east of Prairie du Chien (Crawford County), barns were damaged north of Port Andrew (Richland County) and 65 to 70 mph winds with damage were reported in Hazel Green and Platteville (Grant County).",Trees were blown down in Stitzer.,CSV
201506,22,820,201506,22,820,95579,580034,WISCONSIN,55,2015,June,Thunderstorm Wind,C,43,GRANT,ARX,22-JUN-15 08:20:00,CST-6,22-JUN-15 08:20:00,0,0,0,0,80.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,1,N,PLATTEVILLE,1,N,PLATTEVILLE,42.74,-90.48,42.74,-90.48,"An early morning squall line moved across southwest Wisconsin on June 22nd. This squall line produced winds of 60 to 70 mph and two small tornadoes. The first tornado damaged trees along its path north of Wauzeka (Crawford County). The second tornado damaged a few homes and numerous trees along its path north of Westport and Port Andrews (Crawford & Richland Counties). As the squall line moved across southwest Wisconsin it produced wind damage across the southern sections of Crawford and Richland Counties and over much of Grant County. Trees, power lines and at least one barn were blown down near Casseville (Grant County), multiple power lines were snapped east of Prairie du Chien (Crawford County), barns were damaged north of Port Andrew (Richland County) and 65 to 70 mph winds with damage were reported in Hazel Green and Platteville (Grant County).",Several trees were blown down in Platteville by an estimated 70 mph wind gust. The roof was blown off the dairy barn and another barn had a 100 square foot hole in the roof on the University of Wisconsin-Platteville campus. Several of the downed trees landed on houses and a church. Power was not restored to downtown Platteville until after 5 p.m.,CSV
201506,22,818,201506,22,818,95579,580036,WISCONSIN,55,2015,June,Thunderstorm Wind,C,103,RICHLAND,ARX,22-JUN-15 08:18:00,CST-6,22-JUN-15 08:18:00,0,0,0,0,10.00K,0.00K,Amateur Radio,54.00,EG,,,,,,,,,,1,W,BYRDS CREEK,1,W,BYRDS CREEK,43.22,-90.57,43.22,-90.57,"An early morning squall line moved across southwest Wisconsin on June 22nd. This squall line produced winds of 60 to 70 mph and two small tornadoes. The first tornado damaged trees along its path north of Wauzeka (Crawford County). The second tornado damaged a few homes and numerous trees along its path north of Westport and Port Andrews (Crawford & Richland Counties). As the squall line moved across southwest Wisconsin it produced wind damage across the southern sections of Crawford and Richland Counties and over much of Grant County. Trees, power lines and at least one barn were blown down near Casseville (Grant County), multiple power lines were snapped east of Prairie du Chien (Crawford County), barns were damaged north of Port Andrew (Richland County) and 65 to 70 mph winds with damage were reported in Hazel Green and Platteville (Grant County).",Trees were blown down and a barn was damaged by wind gusts north of Port Andrew.,CSV
201506,22,807,201506,22,807,95579,582832,WISCONSIN,55,2015,June,Thunderstorm Wind,C,43,GRANT,ARX,22-JUN-15 08:07:00,CST-6,22-JUN-15 08:07:00,0,0,0,0,3.00K,0.00K,Newspaper,54.00,EG,,,,,,,,,,1,NNE,POTOSI,1,NNE,POTOSI,42.6894,-90.7119,42.6894,-90.7119,"An early morning squall line moved across southwest Wisconsin on June 22nd. This squall line produced winds of 60 to 70 mph and two small tornadoes. The first tornado damaged trees along its path north of Wauzeka (Crawford County). The second tornado damaged a few homes and numerous trees along its path north of Westport and Port Andrews (Crawford & Richland Counties). As the squall line moved across southwest Wisconsin it produced wind damage across the southern sections of Crawford and Richland Counties and over much of Grant County. Trees, power lines and at least one barn were blown down near Casseville (Grant County), multiple power lines were snapped east of Prairie du Chien (Crawford County), barns were damaged north of Port Andrew (Richland County) and 65 to 70 mph winds with damage were reported in Hazel Green and Platteville (Grant County).",Trees and power lines were blown down in Potosi.,CSV
201508,2,1751,201508,2,1751,97209,596344,WISCONSIN,55,2015,August,Hail,C,131,WASHINGTON,MKX,02-AUG-15 17:51:00,CST-6,02-AUG-15 17:51:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,1,SW,HARTFORD,1,SW,HARTFORD,43.31,-88.39,43.31,-88.39,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1756,201508,2,1756,97209,596345,WISCONSIN,55,2015,August,Hail,C,131,WASHINGTON,MKX,02-AUG-15 17:56:00,CST-6,02-AUG-15 17:56:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,E,JACKSON,1,E,JACKSON,43.32,-88.16,43.32,-88.16,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1740,201508,2,1740,97209,596347,WISCONSIN,55,2015,August,Hail,C,131,WASHINGTON,MKX,02-AUG-15 17:40:00,CST-6,02-AUG-15 17:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,SW,WEST BEND,1,SW,WEST BEND,43.4072,-88.1976,43.4072,-88.1976,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1805,201508,2,1805,97209,596348,WISCONSIN,55,2015,August,Hail,C,89,OZAUKEE,MKX,02-AUG-15 18:05:00,CST-6,02-AUG-15 18:05:00,0,0,0,0,,,COOP Observer,1.00,,,,,,,,,,,3,WSW,FIVE CORNERS,3,WSW,FIVE CORNERS,43.3,-88.05,43.3,-88.05,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1821,201508,2,1821,97209,596349,WISCONSIN,55,2015,August,Hail,C,89,OZAUKEE,MKX,02-AUG-15 18:21:00,CST-6,02-AUG-15 18:21:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,E,THIENSVILLE,1,E,THIENSVILLE,43.23,-87.96,43.23,-87.96,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1754,201508,2,1754,97209,596351,WISCONSIN,55,2015,August,Hail,C,89,OZAUKEE,MKX,02-AUG-15 17:54:00,CST-6,02-AUG-15 17:54:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2,SSW,PORT WASHINGTON,2,SSW,PORT WASHINGTON,43.3533,-87.8852,43.3533,-87.8852,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201501,8,900,201501,8,2300,91367,547903,WISCONSIN,55,2015,January,Winter Weather,Z,57,COLUMBIA,MKX,08-JAN-15 09:00:00,CST-6,08-JAN-15 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",One to three inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,900,201501,8,2300,91367,547904,WISCONSIN,55,2015,January,Winter Weather,Z,56,SAUK,MKX,08-JAN-15 09:00:00,CST-6,08-JAN-15 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",One to two inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,900,201501,8,2200,91367,547905,WISCONSIN,55,2015,January,Winter Weather,Z,46,MARQUETTE,MKX,08-JAN-15 09:00:00,CST-6,08-JAN-15 22:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",One to three inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,1000,201501,8,2200,91367,547906,WISCONSIN,55,2015,January,Winter Weather,Z,47,GREEN LAKE,MKX,08-JAN-15 10:00:00,CST-6,08-JAN-15 22:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",One to three inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,1000,201501,8,2200,91367,547908,WISCONSIN,55,2015,January,Winter Weather,Z,51,FOND DU LAC,MKX,08-JAN-15 10:00:00,CST-6,08-JAN-15 22:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",Two to four inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201506,22,825,201506,22,825,95579,579911,WISCONSIN,55,2015,June,Thunderstorm Wind,C,43,GRANT,ARX,22-JUN-15 08:25:00,CST-6,22-JUN-15 08:25:00,0,0,0,0,110.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,W,HAZEL GREEN,1,W,HAZEL GREEN,42.53,-90.44,42.53,-90.44,"An early morning squall line moved across southwest Wisconsin on June 22nd. This squall line produced winds of 60 to 70 mph and two small tornadoes. The first tornado damaged trees along its path north of Wauzeka (Crawford County). The second tornado damaged a few homes and numerous trees along its path north of Westport and Port Andrews (Crawford & Richland Counties). As the squall line moved across southwest Wisconsin it produced wind damage across the southern sections of Crawford and Richland Counties and over much of Grant County. Trees, power lines and at least one barn were blown down near Casseville (Grant County), multiple power lines were snapped east of Prairie du Chien (Crawford County), barns were damaged north of Port Andrew (Richland County) and 65 to 70 mph winds with damage were reported in Hazel Green and Platteville (Grant County).",An estimated wind gust of 65 mph blew down trees and powerlines in and around Hazel Green. The winds also damaged farm buildings and homes.,CSV
201508,2,1840,201508,2,1840,97209,596352,WISCONSIN,55,2015,August,Hail,C,133,WAUKESHA,MKX,02-AUG-15 18:40:00,CST-6,02-AUG-15 18:40:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,SW,DOWNTOWN WAUKESHA,1,SW,DOWNTOWN WAUKESHA,43.01,-88.24,43.01,-88.24,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1902,201508,2,1902,97209,596354,WISCONSIN,55,2015,August,Hail,C,133,WAUKESHA,MKX,02-AUG-15 19:02:00,CST-6,02-AUG-15 19:02:00,0,0,0,0,3.00K,,Public,3.75,,,,,,,,,,,2,NW,MUKWONAGO,2,NW,MUKWONAGO,42.89,-88.36,42.89,-88.36,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,The hail put holes in the roof of a camper and dented a truck.,CSV
201508,2,1906,201508,2,1906,97209,596355,WISCONSIN,55,2015,August,Hail,C,133,WAUKESHA,MKX,02-AUG-15 19:06:00,CST-6,02-AUG-15 19:06:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,2,N,MUKWONAGO,2,N,MUKWONAGO,42.9,-88.33,42.9,-88.33,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1915,201508,2,1915,97209,596356,WISCONSIN,55,2015,August,Hail,C,133,WAUKESHA,MKX,02-AUG-15 19:15:00,CST-6,02-AUG-15 19:15:00,0,0,0,0,,,Trained Spotter,2.00,,,,,,,,,,,0,N,BIG BEND,0,N,BIG BEND,42.88,-88.2,42.88,-88.2,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1918,201508,2,1918,97209,596357,WISCONSIN,55,2015,August,Hail,C,133,WAUKESHA,MKX,02-AUG-15 19:18:00,CST-6,02-AUG-15 19:18:00,0,0,0,0,,,Public,2.50,,,,,,,,,,,1,SE,MUSKEGO,1,SE,MUSKEGO,42.89,-88.12,42.89,-88.12,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201501,8,1000,201501,8,2300,91367,547909,WISCONSIN,55,2015,January,Winter Weather,Z,58,DODGE,MKX,08-JAN-15 10:00:00,CST-6,08-JAN-15 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",Two to three inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,1100,201501,8,2300,91367,547910,WISCONSIN,55,2015,January,Winter Weather,Z,59,WASHINGTON,MKX,08-JAN-15 11:00:00,CST-6,08-JAN-15 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",Two to three inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,1100,201501,8,2200,91367,547911,WISCONSIN,55,2015,January,Winter Weather,Z,52,SHEBOYGAN,MKX,08-JAN-15 11:00:00,CST-6,08-JAN-15 22:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",Two to three inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201508,2,1838,201508,2,1838,97209,598318,WISCONSIN,55,2015,August,Hail,C,79,MILWAUKEE,MKX,02-AUG-15 18:38:00,CST-6,02-AUG-15 18:38:00,0,0,0,0,,0.00K,Amateur Radio,1.00,,,,,,,,,,,1,SW,FOX PT,1,SW,FOX PT,43.16,-87.9,43.16,-87.9,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1903,201508,2,1903,97209,598319,WISCONSIN,55,2015,August,Hail,C,79,MILWAUKEE,MKX,02-AUG-15 19:03:00,CST-6,02-AUG-15 19:03:00,0,0,0,0,,0.00K,Amateur Radio,1.00,,,,,,,,,,,1,SW,STATE FAIR PARK,1,SW,STATE FAIR PARK,43.01,-88.03,43.01,-88.03,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1915,201508,2,1915,97209,598320,WISCONSIN,55,2015,August,Hail,C,79,MILWAUKEE,MKX,02-AUG-15 19:15:00,CST-6,02-AUG-15 19:15:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,N,GREENDALE,1,N,GREENDALE,42.94,-88,42.94,-88,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201508,2,1920,201508,2,1920,97209,598321,WISCONSIN,55,2015,August,Hail,C,79,MILWAUKEE,MKX,02-AUG-15 19:20:00,CST-6,02-AUG-15 19:20:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,NE,GREENFIELD,2,NE,GREENFIELD,42.97,-87.97,42.97,-87.97,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
201501,8,1100,201501,8,2300,91367,547912,WISCONSIN,55,2015,January,Winter Weather,Z,60,OZAUKEE,MKX,08-JAN-15 11:00:00,CST-6,08-JAN-15 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",Two to four inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,1100,201501,8,2300,91367,547913,WISCONSIN,55,2015,January,Winter Weather,Z,62,IOWA,MKX,08-JAN-15 11:00:00,CST-6,08-JAN-15 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",One to two inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,1100,201501,8,2300,91367,547914,WISCONSIN,55,2015,January,Winter Weather,Z,63,DANE,MKX,08-JAN-15 11:00:00,CST-6,08-JAN-15 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",Two to four inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
201501,8,1100,201501,8,2300,91367,547915,WISCONSIN,55,2015,January,Winter Weather,Z,64,JEFFERSON,MKX,08-JAN-15 11:00:00,CST-6,08-JAN-15 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of relatively mild and moist air aloft resulted in widespread accumulating snow. Winds gusted in the 30 mph range, resulting in blowing and drifting snow. Travel become hazardous due to snow covered roads and limited visibility. Numerous slide-offs and some accidents occurred across southern Wisconsin.",Two to four inches of snow. Blowing snow with wind gusts in the 30 mph range.,CSV
