BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202004,12,700,202004,13,400,146735,882022,WISCONSIN,55,2020,April,Heavy Snow,Z,9,PRICE,DLH,12-APR-20 07:00:00,CST-6,13-APR-20 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed over the Texas/Oklahoma Panhandle region on the 12th and then lifted northeast to the Straits of Mackinac and deepened considerably by the morning of the 13th. This low brought a narrow area of heavy snow to parts of northwest Wisconsin mainly during the afternoon of the 12th and into the overnight hours of the 13th, leaving a swath of 6 to 16 inches of snow from Washburn County eastward into Iron and Price counties. Snowfall amounts dropped off quickly to the south and the highest amounts were closer to Lake Superior where winds off the lake brought additional moisture into the system.",,CSV
202004,7,1415,202004,7,1415,145849,876070,WISCONSIN,55,2020,April,Hail,C,29,DOOR,GRB,07-APR-20 14:15:00,CST-6,07-APR-20 14:15:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,0,N,FORESTVILLE,0,N,FORESTVILLE,44.68,-87.5,44.68,-87.5,Showers and thunderstorms developed across north-central and northeast Wisconsin during the afternoon hours.  The strongest storms produced large hail as they tracked across the region.,Quarter size hail fell in Forestville.,CSV
202004,12,900,202004,13,1100,145851,876100,WISCONSIN,55,2020,April,Winter Storm,Z,5,VILAS,GRB,12-APR-20 09:00:00,CST-6,13-APR-20 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).","The highest snowfall totals across Vilas County included 10.0 inches in Lac Vieux Desert, 9.4 inches near Land O' Lakes, 9.2 inches in Presque Isle, and  8.7 inches in Eagle River.",CSV
202004,12,900,202004,13,600,145851,876102,WISCONSIN,55,2020,April,Winter Storm,Z,10,ONEIDA,GRB,12-APR-20 09:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).","The highest snowfall totals across Oneida County included 12.8 inches in Pelican Lake,  11.5 inches in Monico, 9.8 inches north of Tomahawk, 9.0 inches in Enterprise, and 8.0 inches near Rhinelander.",CSV
202004,12,900,202004,13,600,145851,876105,WISCONSIN,55,2020,April,Winter Storm,Z,18,LINCOLN,GRB,12-APR-20 09:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).","The highest totals across Lincoln County included 13.0 inches in Gleason, 12.5 inches near Merrill, and 8.0 inches in Heafford Junction.",CSV
202004,12,900,202004,13,600,145851,876106,WISCONSIN,55,2020,April,Winter Storm,Z,11,FOREST,GRB,12-APR-20 09:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).",The highest snowfall totals across Forest County included 12.5 inches in Argonne and 10.3 inches northwest of Argonne.,CSV
202004,12,900,202004,13,600,145851,876107,WISCONSIN,55,2020,April,Winter Storm,Z,12,FLORENCE,GRB,12-APR-20 09:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).","The highest snowfall totals across Florence County included 15.0 inches in Spread Eagle, 11.6 inches in Florence, and 11.2 inches in Aurora.",CSV
202006,9,2010,202006,10,100,149035,898220,WISCONSIN,55,2020,June,Flash Flood,C,11,BUFFALO,ARX,09-JUN-20 20:10:00,CST-6,10-JUN-20 01:00:00,0,0,0,0,10.00K,8.00K,Public,,,Heavy Rain,,,,,,,,,4,S,COCHRANE,1,SE,FOUNTAIN CITY,44.17,-91.82,44.12,-91.71,"Heavy rains from Tropical Depression Cristobal fell across western Wisconsin on June 9th. This heavy rain resulted in some flash flooding across portions of Buffalo, Trempealeau and Taylor Counties. In Fountain City (Buffalo County), water entered into a home when the levels reached as high as a door. High water covered some city streets in Arcadia (Trempealeau County) and up to a foot of water covered roads in and near Gilman (Taylor County). The highest reported rainfall totals were 3.87 inches in Cochrane (Buffalo County) and 3.66 inches southeast of Mondovi (Buffalo County).",Heavy rains from Tropical Depression Cristobal caused some flash flooding in Fountain City. Water entered a home when it reached the level of a door.,CSV
202006,9,2015,202006,10,100,149035,898221,WISCONSIN,55,2020,June,Flash Flood,C,121,TREMPEALEAU,ARX,09-JUN-20 20:15:00,CST-6,10-JUN-20 01:00:00,0,0,0,0,2.00K,15.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,NW,ARCADIA,2,SSW,PINE CREEK,44.27,-91.53,44.1,-91.54,"Heavy rains from Tropical Depression Cristobal fell across western Wisconsin on June 9th. This heavy rain resulted in some flash flooding across portions of Buffalo, Trempealeau and Taylor Counties. In Fountain City (Buffalo County), water entered into a home when the levels reached as high as a door. High water covered some city streets in Arcadia (Trempealeau County) and up to a foot of water covered roads in and near Gilman (Taylor County). The highest reported rainfall totals were 3.87 inches in Cochrane (Buffalo County) and 3.66 inches southeast of Mondovi (Buffalo County).",Heavy rains from Tropical Depression Cristobal caused some flash flooding to occur in Arcadia. High water covered some city streets.,CSV
202004,12,900,202004,13,600,145851,876109,WISCONSIN,55,2020,April,Winter Storm,Z,19,LANGLADE,GRB,12-APR-20 09:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).",The highest snowfall total across Langlade County was 9.5 inches in Summit Lake.,CSV
202004,12,900,202004,13,600,145851,876111,WISCONSIN,55,2020,April,Winter Storm,Z,30,MARATHON,GRB,12-APR-20 09:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).",The highest snowfall total across Marathon County was 6.0 inches in Stratford.,CSV
202004,12,900,202004,13,600,145851,876114,WISCONSIN,55,2020,April,Winter Storm,Z,13,NORTHERN MARINETTE,GRB,12-APR-20 09:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).","The highest snowfall totals across northern Marinette County included 11.8 inches near Amberg, 9.0 inches in Wausaukee, and 8.5 inches near Athelstane.",CSV
202006,9,2335,202006,10,245,149035,898236,WISCONSIN,55,2020,June,Flash Flood,C,119,TAYLOR,ARX,09-JUN-20 23:35:00,CST-6,10-JUN-20 02:45:00,0,0,0,0,2.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,8,SW,POLLEY,4,E,LUBLIN,45.05,-90.92,45.08,-90.64,"Heavy rains from Tropical Depression Cristobal fell across western Wisconsin on June 9th. This heavy rain resulted in some flash flooding across portions of Buffalo, Trempealeau and Taylor Counties. In Fountain City (Buffalo County), water entered into a home when the levels reached as high as a door. High water covered some city streets in Arcadia (Trempealeau County) and up to a foot of water covered roads in and near Gilman (Taylor County). The highest reported rainfall totals were 3.87 inches in Cochrane (Buffalo County) and 3.66 inches southeast of Mondovi (Buffalo County).",Heavy rains from Tropical Depression Cristobal caused some flash flooding across the western portion of Taylor County. Several roads were covered with up to a foot of water.,CSV
