BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201401,5,2358,201401,7,430,81129,486224,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,43,JUNEAU,ARX,05-JAN-14 23:58:00,CST-6,07-JAN-14 04:30:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,Wind chills of 35 below or colder occurred across western Wisconsin from the evening of January 5th into the late evening of the 6th or early morning of the 7th. The coldest wind chills of 40 to 55 below occurred on the morning of the 6th. These dangerous wind chills occurred behind a strong cold front that moved across the region on January 4th and 5th which dropped the air temperatures well below zero with strong northwest winds. The lowest recorded wind chill was 53 below from a mesonet reporting station in Friendship (Adams County). Almost all the schools across western Wisconsin closed January 6th and most of the schools were closed again on the 7th or delayed the start of classes.,Wind chills of 35 below or colder occurred across Juneau County from the evening of January 5th into the early morning of the 7th.,CSV
201401,6,55,201401,6,1315,81129,486226,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,42,MONROE,ARX,06-JAN-14 00:55:00,CST-6,06-JAN-14 13:15:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Wind chills of 35 below or colder occurred across western Wisconsin from the evening of January 5th into the late evening of the 6th or early morning of the 7th. The coldest wind chills of 40 to 55 below occurred on the morning of the 6th. These dangerous wind chills occurred behind a strong cold front that moved across the region on January 4th and 5th which dropped the air temperatures well below zero with strong northwest winds. The lowest recorded wind chill was 53 below from a mesonet reporting station in Friendship (Adams County). Almost all the schools across western Wisconsin closed January 6th and most of the schools were closed again on the 7th or delayed the start of classes.,Wind chills of 35 below or colder occurred across Monroe County from the early morning into the afternoon of the 6th. The lowest recorded wind chill was 44 below from the automated weather observing equipment at the Sparta airport.,CSV
201401,26,1800,201401,27,300,81987,492741,WISCONSIN,55,2014,January,Blizzard,Z,62,IOWA,MKX,26-JAN-14 18:00:00,CST-6,27-JAN-14 03:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved through southern Wisconsin from the late afternoon through the tonight period. West to northwest winds gusted to 35-50 mph with blizzard conditions mainly south and west of Madison. Light snow accompanied the cold front but the blowing and drifting of a powdery snow pack had the biggest impact on visibility and road conditions. Many vehicle slide-offs and stranded motorists were reported in the counties south and west of Madison, due to whiteout conditions and deep snow drifts.","West to northwest wind gusts of 40-50 mph, light snow, and significant blowing and drifting snow reported. This caused periodic whiteout conditions and only one lane of open road on many highways across the county. Many vehicle slide-offs and stranded motorists.",CSV
201401,6,300,201401,7,1000,81932,492183,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,65,WAUKESHA,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,6,300,201401,7,1000,81932,492184,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,63,DANE,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,10,1500,201401,11,200,81950,492391,WISCONSIN,55,2014,January,Winter Weather,Z,57,COLUMBIA,MKX,10-JAN-14 15:00:00,CST-6,11-JAN-14 02:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure and a surge of warm air aloft over a frozen ground resulted in widespread freezing rain over southern Wisconsin. Ice accumulations mostly under 1/4 inch resulted in widespread travel problems. Hundreds of vehicle slide-offs and accidents occurred during the evening commute. Some hills became impassible due to the icy conditions, and some roads were temporarily closed to clean-up the multi-vehicle accidents.",Ice accumulation of 0.05 to 0.25 inches.,CSV
201401,10,1500,201401,11,200,81950,492392,WISCONSIN,55,2014,January,Winter Weather,Z,63,DANE,MKX,10-JAN-14 15:00:00,CST-6,11-JAN-14 02:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure and a surge of warm air aloft over a frozen ground resulted in widespread freezing rain over southern Wisconsin. Ice accumulations mostly under 1/4 inch resulted in widespread travel problems. Hundreds of vehicle slide-offs and accidents occurred during the evening commute. Some hills became impassible due to the icy conditions, and some roads were temporarily closed to clean-up the multi-vehicle accidents.",Ice accumulation of 0.05 to 0.25 inches.,CSV
201401,14,600,201401,14,2100,81783,491068,WISCONSIN,55,2014,January,Winter Storm,Z,19,LANGLADE,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",A total of 8.5 inches of snow fell near White Lake and 7.5 inches of snow fell near Antigo.,CSV
201401,14,600,201401,14,2100,81783,491070,WISCONSIN,55,2014,January,Winter Storm,Z,21,NORTHERN OCONTO,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",A total of 8.2 inches of snow fell at Lakewood.,CSV
201401,14,600,201401,14,2100,81783,491075,WISCONSIN,55,2014,January,Winter Storm,Z,73,SOUTHERN MARINETTE,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.","A total of 10.0 inches of snow fell west of Beaver, 9.0 inches fell in Peshtigo, and 7.2 inches fell at Marinette.",CSV
201401,5,2353,201401,6,1730,81129,486225,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,41,LA CROSSE,ARX,05-JAN-14 23:53:00,CST-6,06-JAN-14 17:30:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Wind chills of 35 below or colder occurred across western Wisconsin from the evening of January 5th into the late evening of the 6th or early morning of the 7th. The coldest wind chills of 40 to 55 below occurred on the morning of the 6th. These dangerous wind chills occurred behind a strong cold front that moved across the region on January 4th and 5th which dropped the air temperatures well below zero with strong northwest winds. The lowest recorded wind chill was 53 below from a mesonet reporting station in Friendship (Adams County). Almost all the schools across western Wisconsin closed January 6th and most of the schools were closed again on the 7th or delayed the start of classes.,Wind chills of 35 below or colder occurred across La Crosse County from the evening of January 5th into the evening of the 6th. The lowest recorded wind chill was 48 below from the automated weather observing equipment at the La Crosse airport.,CSV
201401,26,1800,201401,27,300,81987,492742,WISCONSIN,55,2014,January,Blizzard,Z,67,LAFAYETTE,MKX,26-JAN-14 18:00:00,CST-6,27-JAN-14 03:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved through southern Wisconsin from the late afternoon through the tonight period. West to northwest winds gusted to 35-50 mph with blizzard conditions mainly south and west of Madison. Light snow accompanied the cold front but the blowing and drifting of a powdery snow pack had the biggest impact on visibility and road conditions. Many vehicle slide-offs and stranded motorists were reported in the counties south and west of Madison, due to whiteout conditions and deep snow drifts.","West to northwest wind gusts of 40-50 mph, light snow, and significant blowing and drifting snow reported. This caused periodic whiteout conditions with many north to south roads impassable due to deep snow drifts.  Many vehicle slide-offs and stranded motorists.",CSV
201401,26,1800,201401,27,300,81987,492743,WISCONSIN,55,2014,January,Blizzard,Z,68,GREEN,MKX,26-JAN-14 18:00:00,CST-6,27-JAN-14 03:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved through southern Wisconsin from the late afternoon through the tonight period. West to northwest winds gusted to 35-50 mph with blizzard conditions mainly south and west of Madison. Light snow accompanied the cold front but the blowing and drifting of a powdery snow pack had the biggest impact on visibility and road conditions. Many vehicle slide-offs and stranded motorists were reported in the counties south and west of Madison, due to whiteout conditions and deep snow drifts.","West to northwest wind gusts of 40-50 mph, light snow, and significant blowing and drifting snow reported. This caused periodic whiteout conditions with many roads impassable due to deep snow drifts.  Many vehicle slide-offs and stranded motorists. A Grader was used to plow the snow for the passage of an ambulance.",CSV
201402,17,700,201402,17,1800,82002,493064,WISCONSIN,55,2014,February,Winter Weather,Z,63,DANE,MKX,17-FEB-14 07:00:00,CST-6,17-FEB-14 18:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Three to five inches of snow. Heavy snow with reduced visibilities less than 1/4 mile reported at times.,CSV
201402,17,900,201402,17,2000,82002,493065,WISCONSIN,55,2014,February,Winter Weather,Z,58,DODGE,MKX,17-FEB-14 09:00:00,CST-6,17-FEB-14 20:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Four to five inches of snow. Heavy snow with reduced visibilities less than 1/4 mile reported at times.,CSV
201401,24,900,201401,25,0,81981,492686,WISCONSIN,55,2014,January,Winter Weather,Z,57,COLUMBIA,MKX,24-JAN-14 09:00:00,CST-6,25-JAN-14 00:00:00,0,0,0,0,,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Light snow, freezing drizzle, and gusty southwest winds developed within a warm advection regime ahead of an approaching cold front during the morning into the afternoon. Another area of light snow developed in the evening with the passage of the cold front. Peak wind gusts of 35-50 mph and a powdery snow pack resulted in blowing and drifting snow, and reduced visibilities less than a mile at times, especially in open areas. Multiple vehicle slide-offs and accidents were common.","Wind gusts of 25-35 mph resulting in blowing and drifting snow, and reduced visibilities to less than a mile at times in open areas. Around 0.5 inches of snow, and light freezing drizzle.",CSV
201401,24,900,201401,25,0,81981,492688,WISCONSIN,55,2014,January,Winter Weather,Z,63,DANE,MKX,24-JAN-14 09:00:00,CST-6,25-JAN-14 00:00:00,0,0,0,0,,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Light snow, freezing drizzle, and gusty southwest winds developed within a warm advection regime ahead of an approaching cold front during the morning into the afternoon. Another area of light snow developed in the evening with the passage of the cold front. Peak wind gusts of 35-50 mph and a powdery snow pack resulted in blowing and drifting snow, and reduced visibilities less than a mile at times, especially in open areas. Multiple vehicle slide-offs and accidents were common.","Wind gusts of 35-45 mph resulting in blowing and drifting snow, and reduced visibilities to less than a mile at times in open areas. Around 0.5 inches of snow, and light freezing drizzle.",CSV
201401,24,900,201401,25,0,81981,492690,WISCONSIN,55,2014,January,Winter Weather,Z,58,DODGE,MKX,24-JAN-14 09:00:00,CST-6,25-JAN-14 00:00:00,0,0,0,0,,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Light snow, freezing drizzle, and gusty southwest winds developed within a warm advection regime ahead of an approaching cold front during the morning into the afternoon. Another area of light snow developed in the evening with the passage of the cold front. Peak wind gusts of 35-50 mph and a powdery snow pack resulted in blowing and drifting snow, and reduced visibilities less than a mile at times, especially in open areas. Multiple vehicle slide-offs and accidents were common.","Wind gusts of 35-45 mph resulting in blowing and drifting snow, and reduced visibilities to less than a mile at times in open areas. 0.5-1 inch of snow, and light freezing drizzle.",CSV
