BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201009,23,500,201009,23,900,45189,262150,WISCONSIN,55,2010,September,Flash Flood,C,135,WAUPACA,GRB,23-SEP-10 05:00:00,CST-6,23-SEP-10 09:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,3,W,CLINTONVILLE,3,WNW,CLINTONVILLE,44.6152,-88.8071,44.6389,-88.796,"An excessive rainfall event, with amounts of 3 to 6 inches, occurred across parts of central and northeast Wisconsin starting on the evening of September 22 and lasting through the morning hours of September 23.  The initial band of heavy rain formed along a warm front that extended across north-central Wisconsin.  Additional rains were a result of a cold front that moved across the state on September 23.||The heaviest rain fell over the central part of the state where many locations received more than 5 inches.  This led to flash flooding, as well as areal and moderate to major river flooding across parts of central Wisconsin.||A new record stage was established on the Yellow River at Babcock in Wood County.","Heavy rain fell across northeast Waupaca County causing rivers and streams to overflow their banks in some locations, washing out culverts and flooding County Highway C near Clintonville.  Storm total rainfall in northern Waupaca County was generally in excess of 3 inches.  The highest recorded total was 4.73 inches at Clintonville.",CSV
201009,22,1600,201009,23,2300,44784,262993,WISCONSIN,55,2010,September,Heavy Rain,C,121,TREMPEALEAU,ARX,22-SEP-10 16:00:00,CST-6,23-SEP-10 23:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0,N,OSSEO,0,N,OSSEO,44.58,-91.22,44.58,-91.22,"A stationary front set up across central Wisconsin on the evening of September 22nd. As an unusually moist air mass flowed over this boundary, heavy rain developed and fell repeatedly across the area during the evening and overnight hours. Soils were abnormally wet for this time of year, therefore the extreme rainfall amounts that fell caused significant widespread flooding and flash flooding.  Buffalo, Trempealeau, Jackson, Taylor, Clark, and Juneau counties were included in federal disaster declarations (FEMA-1933-DR).",The storm total rainfall amounted to 5.15 inches.,CSV
201009,22,1600,201009,23,2300,44784,262994,WISCONSIN,55,2010,September,Heavy Rain,C,121,TREMPEALEAU,ARX,22-SEP-10 16:00:00,CST-6,23-SEP-10 23:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0,N,TREMPEALEAU,0,N,TREMPEALEAU,44,-91.43,44,-91.43,"A stationary front set up across central Wisconsin on the evening of September 22nd. As an unusually moist air mass flowed over this boundary, heavy rain developed and fell repeatedly across the area during the evening and overnight hours. Soils were abnormally wet for this time of year, therefore the extreme rainfall amounts that fell caused significant widespread flooding and flash flooding.  Buffalo, Trempealeau, Jackson, Taylor, Clark, and Juneau counties were included in federal disaster declarations (FEMA-1933-DR).",The storm total rainfall amounted to 4.73 inches.,CSV
201008,20,1432,201008,20,1432,41679,257791,WISCONSIN,55,2010,August,Hail,C,9,BROWN,GRB,20-AUG-10 14:32:00,CST-6,20-AUG-10 14:32:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,E,BELLEVUE,0,E,BELLEVUE,44.43,-87.91,44.43,-87.91,"A line of thunderstorms developed north of a warm front that was slowly moving from south to north across Wisconsin.  The line of storms moved east across northern Wisconsin during the morning, producing penny to nickel size hail in Vilas County and Oneida County.  More storms developed during the afternoon as a pair of upper level disturbances passed over the state.  These storms produced large hail, wind damage, flooding rains and a tornado.||Severe storms with heavy rains, hail, high winds, and a tornado, moved across the Fox Valley and Green Bay late in the afternoon.  Highs winds blew down trees and damaged buildings at several locations.  Hail over an inch in diameter fell in Green Bay and De Pere.  Intense rains caused flooding in Green Bay.||In addition, thunderstorm winds produced a seiche on the northern shore of Lake Winnebago.  Water rose into the yards of several shoreline homes.",Hail up to quarter size fell in Bellevue.,CSV
201007,22,1802,201007,22,1805,43233,254358,WISCONSIN,55,2010,July,Tornado,C,133,WAUKESHA,MKX,22-JUL-10 18:02:00,CST-6,22-JUL-10 18:05:00,0,0,0,0,75.00K,3.00K,NWS Storm Survey,,,,,EF2,1,100,,,,,1,S,BIG BEND,1,SE,BIG BEND,42.8647,-88.2004,42.8657,-88.1808,"A stalled frontal boundary combined with a moist and unstable atmosphere and strong wind shear to produce numerous tornadoes and funnel clouds over South Central and Southeast Wisconsin. A series of vorticity maxima moving west to east through the western Great Lakes enhanced isentropic lift, as a strengthening southerly low-level jet interacted with a nearly stationary west to east warm front.","An EF2 tornado developed about 1 mile south of Big Bend, 1/8 mile west of of STH 164 between Henneberry Ave. and Kelsey Ave. The tornado partially uprooted trees, broke tree branches, caused corn crop damage and destroyed a garage and pole shed along a 1 mile path that averaged 70 yards in width. Additionally, it flipped over a camping trailer and carried a tool box about 1/2 mile away. The tornado ended about 1.7 miles southeast of Big Bend, 1/3 mile east-northeast of the intersection of Crowbar Dr. and Parker Dr.  The EF2 estimated wind speeds of 115 to 120 mph were based on DI 27(TH) DOD4. The exact start location is Lat 42.86466 and Lon -88.20040. The exact end location is Lat 42.86569 and Lon -88.18079.",CSV
201008,1,100,201008,1,700,44583,258584,WISCONSIN,55,2010,August,Dense Fog,Z,59,WASHINGTON,MKX,01-AUG-10 01:00:00,CST-6,01-AUG-10 07:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"Light winds, clear skies and a humid air mass over the region led to the formation of dense fog over most of South Central and Southeast Wisconsin. Many areas saw dense fog mainly between the hours of 2 am and 9 am CDT on August 1st, though Sheboygan County saw visibilities drop to 1/4 mile or less around 11 pm CDT on July 31st.","Light winds, clear skies and a humid air mass led to the formation of dense fog over Washington County during the early morning of August 1st. The West Bend airport AWOS reported visibilities of 1/4 mile or less during this time.",CSV
201008,1,100,201008,1,700,44583,258586,WISCONSIN,55,2010,August,Dense Fog,Z,60,OZAUKEE,MKX,01-AUG-10 01:00:00,CST-6,01-AUG-10 07:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Light winds, clear skies and a humid air mass over the region led to the formation of dense fog over most of South Central and Southeast Wisconsin. Many areas saw dense fog mainly between the hours of 2 am and 9 am CDT on August 1st, though Sheboygan County saw visibilities drop to 1/4 mile or less around 11 pm CDT on July 31st.","Light winds, clear skies and a humid air mass led to the formation of dense fog over Washington County during the early morning of August 1st. Law enforcement officials reported widespread visibilities of 1/4 mile or less during this time.",CSV
201007,22,1630,201007,22,1900,43234,252182,WISCONSIN,55,2010,July,Flash Flood,C,117,SHEBOYGAN,MKX,22-JUL-10 16:30:00,CST-6,22-JUL-10 19:00:00,0,0,0,0,20.00K,2.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2,WSW,SHEBOYGAN,1,SSE,KOHLER,43.7414,-87.7506,43.7166,-87.7749,"Parts of south-central and southeast Wisconsin experienced several rounds of record-setting torrential heavy rains during the afternoon and evening hours of July 22, 2010 that led to flash flooding and damage. During the afternoon, a persistent band of strong to severe thunderstorms developed and moved very slowly over south central and southeast Wisconsin through the evening hours. The individual storms were moving quite fast, about 40 to 50 mph, but the slow southward movement of the boundary these storms were developing along, resulted in storms repeatedly training, or moving, over the same area.||Widespread 3 to 4 inch amounts were reported along and either side of the I-94 corridor, with locally higher amounts of 5 to 8 inches.  The greatest rain amounts fell in Milwaukee County. Mitchell Field recorded 5.61 inches for the day, breaking a record for the date. The previous record was 1.26 set in 1948. This also is the second highest daily rainfall total on record for Milwaukee. The greatest one-day precipitation record was the 6.81 inches which fell on August 6, 1986. Madison also set a record for precipitation for the date at 3.62 inches. This beat the previous mark of 2.21 inches set in 1885. The 3.62 inches of rainfall ranks 13th for the most precipitation received in one day. The record is the 4.96 inches which fell on August 8, 1906. ||About 32,000 We Energy utility customers lost electrical power throughout southeast Wisconsin due to the flooding and lightning.",A trained spotter reported 3 feet of water over South Business Drive between Riverdale Avenue and Stahl Road in the town of Wilson 5 miles south-southwest of Sheboygan. Another trained spotter reported street flooding on the south side of the city of Sheboygan near the intersection of Weeden Creek road and 10th Street. The flooding damaged the contents of flooded basements and washed out gravel shoulders of roads.,CSV
201009,23,600,201009,23,900,45189,262161,WISCONSIN,55,2010,September,Flash Flood,C,9,BROWN,GRB,23-SEP-10 06:00:00,CST-6,23-SEP-10 09:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,NW,PULASKI,2,SW,PULASKI,44.687,-88.2623,44.655,-88.26,"An excessive rainfall event, with amounts of 3 to 6 inches, occurred across parts of central and northeast Wisconsin starting on the evening of September 22 and lasting through the morning hours of September 23.  The initial band of heavy rain formed along a warm front that extended across north-central Wisconsin.  Additional rains were a result of a cold front that moved across the state on September 23.||The heaviest rain fell over the central part of the state where many locations received more than 5 inches.  This led to flash flooding, as well as areal and moderate to major river flooding across parts of central Wisconsin.||A new record stage was established on the Yellow River at Babcock in Wood County.","Heavy rain fell over extreme northwest Brown County, causing flash flooding in Pulaski where a storm total of 3.97 inches of rain fell.  Some roads in the area flooded, including State Highway 32, and a small creek that is normally about 1 foot deep was flowing at a depth of 8 or 9 feet.",CSV
201009,23,1410,201009,23,1800,45189,262316,WISCONSIN,55,2010,September,Flash Flood,C,69,LINCOLN,GRB,23-SEP-10 14:10:00,CST-6,23-SEP-10 18:00:00,0,0,0,0,0.00K,0.00K,County Official,,,Heavy Rain,,,,,,,,,8,NNW,SPIRIT FALLS,10,W,CORNING,45.5549,-90.0432,45.1215,-90.0414,"An excessive rainfall event, with amounts of 3 to 6 inches, occurred across parts of central and northeast Wisconsin starting on the evening of September 22 and lasting through the morning hours of September 23.  The initial band of heavy rain formed along a warm front that extended across north-central Wisconsin.  Additional rains were a result of a cold front that moved across the state on September 23.||The heaviest rain fell over the central part of the state where many locations received more than 5 inches.  This led to flash flooding, as well as areal and moderate to major river flooding across parts of central Wisconsin.||A new record stage was established on the Yellow River at Babcock in Wood County.","Heavy rain fell across Lincoln County, causing rivers and streams to overflow their banks, resulting in the closure of 21 roads, mainly in the southern part of the county.  A number of other roads were passable but had water near or over the roadway.  Many basements had water in them and Merrill Area Public Schools were closed due to flooding and high water.  Rainfall totals across the county were generally at least 2.50 inches.  The highest recorded total was 4.38 inches at Spirit Falls.  At least 30 roads across the county were closed or were covered by deep water.",CSV
201009,23,239,201009,24,1300,44784,262995,WISCONSIN,55,2010,September,Flood,C,121,TREMPEALEAU,ARX,23-SEP-10 02:39:00,CST-6,24-SEP-10 13:00:00,1,0,0,0,7.64K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,ARCADIA,1,NE,ARCADIA,44.25,-91.5,44.2569,-91.4914,"A stationary front set up across central Wisconsin on the evening of September 22nd. As an unusually moist air mass flowed over this boundary, heavy rain developed and fell repeatedly across the area during the evening and overnight hours. Soils were abnormally wet for this time of year, therefore the extreme rainfall amounts that fell caused significant widespread flooding and flash flooding.  Buffalo, Trempealeau, Jackson, Taylor, Clark, and Juneau counties were included in federal disaster declarations (FEMA-1933-DR).","Widespread flooding occurred in Arcadia as water from Turton Creek and Meyers Valley Creek over-topped their banks and flowed into town. Water from Turton Creek flowed down Main Street, while water from Meyers Valley Creek bypassed a small bridge and flowed into the town. There were 343 homes evacuated. More than 100 people needed help from emergency responders, who used heavy machinery and boats, to  evacuate from their homes. Many vehicles were stranded, and some road damage occurred. Turton Creek washed away a 100-foot section of North Oak Street. Many homes and several businesses sustained damage, some of which incurred major damage. The rainfall amounted to 5.35 inches in Arcadia as of 4:15 a.m. CST on the 23rd, while it continued to rain through the day on the 23rd with a total of 6.92 inches.",CSV
201009,23,1012,201009,24,1300,44784,262998,WISCONSIN,55,2010,September,Flood,C,121,TREMPEALEAU,ARX,23-SEP-10 10:12:00,CST-6,24-SEP-10 13:00:00,0,0,0,0,1.50M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,ARCADIA,1,NNE,BLAIR,44.25,-91.5,44.318,-91.2222,"A stationary front set up across central Wisconsin on the evening of September 22nd. As an unusually moist air mass flowed over this boundary, heavy rain developed and fell repeatedly across the area during the evening and overnight hours. Soils were abnormally wet for this time of year, therefore the extreme rainfall amounts that fell caused significant widespread flooding and flash flooding.  Buffalo, Trempealeau, Jackson, Taylor, Clark, and Juneau counties were included in federal disaster declarations (FEMA-1933-DR).","Numerous roads were washed out between Blair, Whitehall, and Arcadia. A railway line was also underwater in several locations.",CSV
201009,22,1700,201009,23,1800,44784,259592,WISCONSIN,55,2010,September,Heavy Rain,C,123,VERNON,ARX,22-SEP-10 17:00:00,CST-6,23-SEP-10 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,1,SW,GENOA,1,SW,GENOA,43.5709,-91.2293,43.5709,-91.2293,"A stationary front set up across central Wisconsin on the evening of September 22nd. As an unusually moist air mass flowed over this boundary, heavy rain developed and fell repeatedly across the area during the evening and overnight hours. Soils were abnormally wet for this time of year, therefore the extreme rainfall amounts that fell caused significant widespread flooding and flash flooding.  Buffalo, Trempealeau, Jackson, Taylor, Clark, and Juneau counties were included in federal disaster declarations (FEMA-1933-DR).","The total rainfall amounted to 4.43 inches. Of the 3.90 inch total that fell north of Stoddard, 1.38 inches fell between the hours of 6 p.m. and 7:30 p.m. CST on the 22nd. Other amounts around the county included 3.59 inches near Westby and 3.49 inches in Ontario.",CSV
