BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201804,14,840,201804,14,1825,124859,749285,WISCONSIN,55,2018,April,Flood,C,123,VERNON,ARX,14-APR-18 08:40:00,CST-6,14-APR-18 18:25:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,0,NE,READSTOWN,0,NE,READSTOWN,43.455,-90.7647,43.4548,-90.7637,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",Runoff from rain and snowmelt pushed the Kickapoo River out of its banks in Readstown. The river crested around a half foot above the flood stage at 11.53 feet.,CSV
201804,14,1100,201804,16,1000,123916,743652,WISCONSIN,55,2018,April,Winter Weather,Z,65,WAUKESHA,MKX,14-APR-18 11:00:00,CST-6,16-APR-18 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Four to seven inches of sleet and snow accumulation.,CSV
201804,14,2100,201804,16,700,123916,743653,WISCONSIN,55,2018,April,Winter Weather,Z,59,WASHINGTON,MKX,14-APR-18 21:00:00,CST-6,16-APR-18 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Four to six inches of sleet and snow accumulation.,CSV
201804,14,950,201804,16,1000,123916,743654,WISCONSIN,55,2018,April,Winter Weather,Z,60,OZAUKEE,MKX,14-APR-18 09:50:00,CST-6,16-APR-18 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Four to six inches of sleet and snow accumulation.,CSV
201804,14,1100,201804,16,700,123916,743655,WISCONSIN,55,2018,April,Winter Weather,Z,52,SHEBOYGAN,MKX,14-APR-18 11:00:00,CST-6,16-APR-18 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Four to seven inches of sleet and snow accumulation.,CSV
201804,14,1114,201804,16,900,123916,743656,WISCONSIN,55,2018,April,Winter Storm,Z,46,MARQUETTE,MKX,14-APR-18 11:14:00,CST-6,16-APR-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,A glaze of ice from light freezing rain followed by 6 to 8 inches of sleet and snow accumulation.,CSV
201804,14,1115,201804,16,900,123916,743657,WISCONSIN,55,2018,April,Winter Storm,Z,47,GREEN LAKE,MKX,14-APR-18 11:15:00,CST-6,16-APR-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,A glaze of ice from light freezing rain followed by 6 to 8 inches of sleet and snow accumulation.,CSV
201804,14,1400,201804,16,300,125559,753029,WISCONSIN,55,2018,April,Winter Storm,Z,9,PRICE,DLH,14-APR-18 14:00:00,CST-6,16-APR-18 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"This was an unusually strong mid-April snowstorm. The area of low pressure slowly moved from the Central Plains to south of the Great Lakes before lifting into eastern Canada. It brought heavy snow as far north and west as northeast MN and northwest WI. Snow first spread in force Saturday (April 14th) afternoon into northwest WI and east-central MN from the southwest. The snow then spread into the rest of the Northland Saturday night into Sunday. The snow continued much of Sunday, then slowly diminished Sunday night into Monday. There was lingering lake effect snow along the South Shore into early Tuesday. Snowfall amounts ranged from 6-12 across northwest Wisconsin with upwards of 18-22 in isolated sections of Douglas and Ashland Counties.|This storm generated strong northeast winds over Lake Superior. Park Point in Duluth had frequent gusts to 50 mph Friday night and Saturday. The freighter Algoma Spirit sheltered behind Sand Island (the western-most Apostle Island) during the storm Saturday and measured frequent wind gusts to 60 knots (69 mph, nearly hurricane-force). The Devil's Island observation site measured wind gusts to 59 mph. The winds generated large waves of at least up to 15 feet over Lake Superior and along the South Shore to the Duluth and Superior area. Since it was cold, the waves and spray created a lot of icing along the Lake Superior shore. The strong winds across the Northland, especially close to and downwind of Lake Superior, caused blizzard conditions with the falling snow. Highway 2 in Ashland was closed for a time.",,CSV
201804,14,1300,201804,16,400,125559,753027,WISCONSIN,55,2018,April,Winter Storm,Z,7,WASHBURN,DLH,14-APR-18 13:00:00,CST-6,16-APR-18 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"This was an unusually strong mid-April snowstorm. The area of low pressure slowly moved from the Central Plains to south of the Great Lakes before lifting into eastern Canada. It brought heavy snow as far north and west as northeast MN and northwest WI. Snow first spread in force Saturday (April 14th) afternoon into northwest WI and east-central MN from the southwest. The snow then spread into the rest of the Northland Saturday night into Sunday. The snow continued much of Sunday, then slowly diminished Sunday night into Monday. There was lingering lake effect snow along the South Shore into early Tuesday. Snowfall amounts ranged from 6-12 across northwest Wisconsin with upwards of 18-22 in isolated sections of Douglas and Ashland Counties.|This storm generated strong northeast winds over Lake Superior. Park Point in Duluth had frequent gusts to 50 mph Friday night and Saturday. The freighter Algoma Spirit sheltered behind Sand Island (the western-most Apostle Island) during the storm Saturday and measured frequent wind gusts to 60 knots (69 mph, nearly hurricane-force). The Devil's Island observation site measured wind gusts to 59 mph. The winds generated large waves of at least up to 15 feet over Lake Superior and along the South Shore to the Duluth and Superior area. Since it was cold, the waves and spray created a lot of icing along the Lake Superior shore. The strong winds across the Northland, especially close to and downwind of Lake Superior, caused blizzard conditions with the falling snow. Highway 2 in Ashland was closed for a time.",,CSV
201804,14,1300,201804,16,500,125559,753028,WISCONSIN,55,2018,April,Winter Storm,Z,8,SAWYER,DLH,14-APR-18 13:00:00,CST-6,16-APR-18 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"This was an unusually strong mid-April snowstorm. The area of low pressure slowly moved from the Central Plains to south of the Great Lakes before lifting into eastern Canada. It brought heavy snow as far north and west as northeast MN and northwest WI. Snow first spread in force Saturday (April 14th) afternoon into northwest WI and east-central MN from the southwest. The snow then spread into the rest of the Northland Saturday night into Sunday. The snow continued much of Sunday, then slowly diminished Sunday night into Monday. There was lingering lake effect snow along the South Shore into early Tuesday. Snowfall amounts ranged from 6-12 across northwest Wisconsin with upwards of 18-22 in isolated sections of Douglas and Ashland Counties.|This storm generated strong northeast winds over Lake Superior. Park Point in Duluth had frequent gusts to 50 mph Friday night and Saturday. The freighter Algoma Spirit sheltered behind Sand Island (the western-most Apostle Island) during the storm Saturday and measured frequent wind gusts to 60 knots (69 mph, nearly hurricane-force). The Devil's Island observation site measured wind gusts to 59 mph. The winds generated large waves of at least up to 15 feet over Lake Superior and along the South Shore to the Duluth and Superior area. Since it was cold, the waves and spray created a lot of icing along the Lake Superior shore. The strong winds across the Northland, especially close to and downwind of Lake Superior, caused blizzard conditions with the falling snow. Highway 2 in Ashland was closed for a time.",,CSV
201804,14,1900,201804,16,1200,125559,753025,WISCONSIN,55,2018,April,Winter Storm,Z,4,IRON,DLH,14-APR-18 19:00:00,CST-6,16-APR-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"This was an unusually strong mid-April snowstorm. The area of low pressure slowly moved from the Central Plains to south of the Great Lakes before lifting into eastern Canada. It brought heavy snow as far north and west as northeast MN and northwest WI. Snow first spread in force Saturday (April 14th) afternoon into northwest WI and east-central MN from the southwest. The snow then spread into the rest of the Northland Saturday night into Sunday. The snow continued much of Sunday, then slowly diminished Sunday night into Monday. There was lingering lake effect snow along the South Shore into early Tuesday. Snowfall amounts ranged from 6-12 across northwest Wisconsin with upwards of 18-22 in isolated sections of Douglas and Ashland Counties.|This storm generated strong northeast winds over Lake Superior. Park Point in Duluth had frequent gusts to 50 mph Friday night and Saturday. The freighter Algoma Spirit sheltered behind Sand Island (the western-most Apostle Island) during the storm Saturday and measured frequent wind gusts to 60 knots (69 mph, nearly hurricane-force). The Devil's Island observation site measured wind gusts to 59 mph. The winds generated large waves of at least up to 15 feet over Lake Superior and along the South Shore to the Duluth and Superior area. Since it was cold, the waves and spray created a lot of icing along the Lake Superior shore. The strong winds across the Northland, especially close to and downwind of Lake Superior, caused blizzard conditions with the falling snow. Highway 2 in Ashland was closed for a time.",,CSV
201804,15,500,201804,16,1100,125559,753015,WISCONSIN,55,2018,April,Blizzard,Z,3,ASHLAND,DLH,15-APR-18 05:00:00,CST-6,16-APR-18 11:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"This was an unusually strong mid-April snowstorm. The area of low pressure slowly moved from the Central Plains to south of the Great Lakes before lifting into eastern Canada. It brought heavy snow as far north and west as northeast MN and northwest WI. Snow first spread in force Saturday (April 14th) afternoon into northwest WI and east-central MN from the southwest. The snow then spread into the rest of the Northland Saturday night into Sunday. The snow continued much of Sunday, then slowly diminished Sunday night into Monday. There was lingering lake effect snow along the South Shore into early Tuesday. Snowfall amounts ranged from 6-12 across northwest Wisconsin with upwards of 18-22 in isolated sections of Douglas and Ashland Counties.|This storm generated strong northeast winds over Lake Superior. Park Point in Duluth had frequent gusts to 50 mph Friday night and Saturday. The freighter Algoma Spirit sheltered behind Sand Island (the western-most Apostle Island) during the storm Saturday and measured frequent wind gusts to 60 knots (69 mph, nearly hurricane-force). The Devil's Island observation site measured wind gusts to 59 mph. The winds generated large waves of at least up to 15 feet over Lake Superior and along the South Shore to the Duluth and Superior area. Since it was cold, the waves and spray created a lot of icing along the Lake Superior shore. The strong winds across the Northland, especially close to and downwind of Lake Superior, caused blizzard conditions with the falling snow. Highway 2 in Ashland was closed for a time.",,CSV
201804,14,1000,201804,16,900,123916,743658,WISCONSIN,55,2018,April,Winter Storm,Z,58,DODGE,MKX,14-APR-18 10:00:00,CST-6,16-APR-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Six to twelve inches of sleet and snow accumulation.,CSV
201804,14,1115,201804,16,900,123916,743659,WISCONSIN,55,2018,April,Winter Storm,Z,51,FOND DU LAC,MKX,14-APR-18 11:15:00,CST-6,16-APR-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Six to ten inches of sleet and snow accumulation. A glaze of ice and brisk winds before the snow and sleet caused tree branches to fall on power lines.,CSV
