BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201901,28,0,201901,28,1800,133273,797326,WISCONSIN,55,2019,January,Winter Storm,Z,31,SHAWANO,GRB,28-JAN-19 00:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).",The highest snowfall total in Shawano County was 8.4 inches in Angelica.,CSV
201901,28,0,201901,28,1800,133273,797328,WISCONSIN,55,2019,January,Winter Storm,Z,36,PORTAGE,GRB,28-JAN-19 00:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).","Some of the highest snowfall totals in Portage County included 7.6 inches near Amherst, 6.9 inches in Rosholt, and 6.5 inches in Plover.",CSV
201901,29,1800,201901,31,1800,133878,801542,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,36,PORTAGE,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature near Plover was -30 degrees on the morning of January 31st.,CSV
201901,29,1800,201901,31,1800,133878,801543,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,37,WAUPACA,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature southwest of New London was -28 degrees on the morning of January 31st.,CSV
201901,28,0,201901,28,1800,133273,797329,WISCONSIN,55,2019,January,Winter Storm,Z,37,WAUPACA,GRB,28-JAN-19 00:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).",The highest snowfall totals in Waupaca County were 8.0 inches in Waupaca and 6.0 inches in New London.,CSV
201901,28,0,201901,28,1800,133273,797330,WISCONSIN,55,2019,January,Winter Storm,Z,38,OUTAGAMIE,GRB,28-JAN-19 00:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).",The highest snowfall totals in Outagamie County were 10.5 inches in Shiocton and 9.2 inches in Appleton.,CSV
201901,29,1800,201901,31,1800,133878,801544,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,40,KEWAUNEE,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature in Kewaunee was -20 degrees on the morning of January 31st.,CSV
201901,29,1800,201901,31,1800,133878,801545,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,45,WAUSHARA,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature near Poy Sippi was -32 degrees on the morning of January 31st.,CSV
201901,18,2200,201901,19,1300,133271,797320,WISCONSIN,55,2019,January,Heavy Snow,Z,50,MANITOWOC,GRB,18-JAN-19 22:00:00,CST-6,19-JAN-19 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A band of lake-effect snow showers developed over Lake Michigan and then moved onshore during the evening of January 18th. This resulted in localized heavy snow near Two Rivers (Manitowoc Co.). More than a foot of new snow was measured in Two Rivers after the snow ended early on the afternoon of January 19th.,A total of 12.6 inches of snow fell in Two Rivers.,CSV
201901,23,0,201901,23,1400,133272,797321,WISCONSIN,55,2019,January,Heavy Snow,Z,39,BROWN,GRB,23-JAN-19 00:00:00,CST-6,23-JAN-19 14:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A narrow band of heavier snow over eastern Wisconsin developed within a larger area of snow associated with a low pressure system that passed southeast of Wisconsin. The snow band produced 6 to 9 inches of accumulation, most of which fell in less than 12 hours.","The highest snowfall totals in Brown County included 9.0 inches in Suring, 8.5 inches in Hobart, and 7.5 inches in Green Bay.",CSV
201901,23,0,201901,23,1400,133272,797322,WISCONSIN,55,2019,January,Heavy Snow,Z,22,DOOR,GRB,23-JAN-19 00:00:00,CST-6,23-JAN-19 14:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A narrow band of heavier snow over eastern Wisconsin developed within a larger area of snow associated with a low pressure system that passed southeast of Wisconsin. The snow band produced 6 to 9 inches of accumulation, most of which fell in less than 12 hours.","The highest snowfall totals in Door County included 9.5 inches near Ellison Bay, 9.0 inches near Baileys Harbor, 8.5 inches near Potawatomi Sate Park, and 7.5 inches near Sturgeon Bay.",CSV
201901,23,0,201901,23,1400,133272,797323,WISCONSIN,55,2019,January,Heavy Snow,Z,49,CALUMET,GRB,23-JAN-19 00:00:00,CST-6,23-JAN-19 14:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A narrow band of heavier snow over eastern Wisconsin developed within a larger area of snow associated with a low pressure system that passed southeast of Wisconsin. The snow band produced 6 to 9 inches of accumulation, most of which fell in less than 12 hours.","The highest snowfall total in Calumet County was 7.0 inches, measured in both Chilton and Brillion.",CSV
201901,28,0,201901,28,1800,133273,797331,WISCONSIN,55,2019,January,Winter Storm,Z,40,KEWAUNEE,GRB,28-JAN-19 00:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).",The highest snowfall totals in Kewaunee County included 12.0 inches in Luxemburg and 10.0 inches in Kewaunee.,CSV
