BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201705,15,2002,201705,15,2002,115179,691536,WISCONSIN,55,2017,May,Thunderstorm Wind,C,45,GREEN,MKX,15-MAY-17 20:02:00,CST-6,15-MAY-17 20:02:00,0,0,0,0,0.50K,0.00K,Public,50.00,EG,,,,,,,,,,1,N,MARTINTOWN,1,N,MARTINTOWN,42.51,-89.8,42.51,-89.8,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,A tree down.,CSV
201705,15,2010,201705,15,2010,115179,691537,WISCONSIN,55,2017,May,Thunderstorm Wind,C,45,GREEN,MKX,15-MAY-17 20:10:00,CST-6,15-MAY-17 20:10:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,W,MONROE,1,W,MONROE,42.6,-89.64,42.6,-89.64,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,A couple trees down.,CSV
201705,15,2030,201705,15,2030,115179,691538,WISCONSIN,55,2017,May,Thunderstorm Wind,C,25,DANE,MKX,15-MAY-17 20:30:00,CST-6,15-MAY-17 20:30:00,0,0,0,0,0.50K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,2,S,HENRY VILAS PARK ZOO,2,S,HENRY VILAS PARK ZOO,43.03,-89.41,43.03,-89.41,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,A tree blown over.,CSV
201705,15,1943,201705,15,1943,115179,691539,WISCONSIN,55,2017,May,Thunderstorm Wind,C,65,LAFAYETTE,MKX,15-MAY-17 19:43:00,CST-6,15-MAY-17 19:43:00,0,0,0,0,,0.00K,Public,56.00,MG,,,,,,,,,,0,N,DARLINGTON,0,N,DARLINGTON,42.68,-90.12,42.68,-90.12,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,2110,201705,15,2110,115179,691540,WISCONSIN,55,2017,May,Thunderstorm Wind,C,55,JEFFERSON,MKX,15-MAY-17 21:10:00,CST-6,15-MAY-17 21:10:00,0,0,0,0,0.50K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,2,WNW,HEBRON,2,WNW,HEBRON,42.94,-88.74,42.94,-88.74,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,A tree down.,CSV
201705,15,2124,201705,15,2124,115179,691541,WISCONSIN,55,2017,May,Thunderstorm Wind,C,133,WAUKESHA,MKX,15-MAY-17 21:24:00,CST-6,15-MAY-17 21:24:00,0,0,0,0,2.00K,0.00K,NWS Employee,50.00,EG,,,,,,,,,,1,W,SUMMIT CORNERS,1,W,SUMMIT CORNERS,43.08,-88.48,43.08,-88.48,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,Several large tree limbs blown down.,CSV
201705,15,2146,201705,15,2146,115179,691542,WISCONSIN,55,2017,May,Thunderstorm Wind,C,79,MILWAUKEE,MKX,15-MAY-17 21:46:00,CST-6,15-MAY-17 21:46:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,SSE,BROWN DEER,1,SSE,BROWN DEER,43.15,-87.96,43.15,-87.96,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,Several tree branches down.,CSV
201705,29,1910,201705,29,1920,115184,691640,WISCONSIN,55,2017,May,Thunderstorm Wind,C,55,JEFFERSON,MKX,29-MAY-17 19:10:00,CST-6,29-MAY-17 19:20:00,0,0,0,0,5.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,1,WSW,SULLIVAN,1,WSW,SULLIVAN,43.016,-88.59,43.016,-88.59,A large low pressure area was the catalyst for the development of a few thunderstorms across southern WI. Downburst winds from one thunderstorm downed a large tree that landed on a school.,"A large tree partially landed on Sullivan Elementary School, thereby puncturing the roof. Some rain water leaked into the school. School was cancelled for the next day.",CSV
201705,17,1416,201705,17,1416,115185,691643,WISCONSIN,55,2017,May,Hail,C,21,COLUMBIA,MKX,17-MAY-17 14:16:00,CST-6,17-MAY-17 14:16:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,1,S,PORTAGE,1,S,PORTAGE,43.54,-89.45,43.54,-89.45,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,,CSV
201705,17,1418,201705,17,1418,115185,691644,WISCONSIN,55,2017,May,Hail,C,21,COLUMBIA,MKX,17-MAY-17 14:18:00,CST-6,17-MAY-17 14:18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,1,SW,PORTAGE,1,SW,PORTAGE,43.54,-89.46,43.54,-89.46,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,,CSV
201705,17,1518,201705,17,1518,115185,691645,WISCONSIN,55,2017,May,Hail,C,47,GREEN LAKE,MKX,17-MAY-17 15:18:00,CST-6,17-MAY-17 15:18:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,3,ESE,FAIRBURN,3,ESE,FAIRBURN,43.94,-88.97,43.94,-88.97,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,,CSV
201705,17,1751,201705,17,1751,115185,691648,WISCONSIN,55,2017,May,Hail,C,105,ROCK,MKX,17-MAY-17 17:51:00,CST-6,17-MAY-17 17:51:00,0,0,0,0,,0.00K,Broadcast Media,1.00,,,,,,,,,,,2,SSE,DOWNTOWN JANESVILLE,2,SSE,DOWNTOWN JANESVILLE,42.65,-89.01,42.65,-89.01,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,,CSV
201705,17,1815,201705,17,1815,115185,691650,WISCONSIN,55,2017,May,Hail,C,101,RACINE,MKX,17-MAY-17 18:15:00,CST-6,17-MAY-17 18:15:00,0,0,0,0,,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,S,WATERFORD,1,S,WATERFORD,42.76,-88.22,42.76,-88.22,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,,CSV
201705,17,2156,201705,17,2156,115185,691651,WISCONSIN,55,2017,May,Hail,C,127,WALWORTH,MKX,17-MAY-17 21:56:00,CST-6,17-MAY-17 21:56:00,0,0,0,0,,0.00K,Amateur Radio,1.00,,,,,,,,,,,1,SE,LAKE GENEVA,1,SE,LAKE GENEVA,42.59,-88.41,42.59,-88.41,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,,CSV
201705,17,1859,201705,17,1904,115185,691657,WISCONSIN,55,2017,May,Thunderstorm Wind,C,49,IOWA,MKX,17-MAY-17 18:59:00,CST-6,17-MAY-17 19:04:00,0,0,0,0,4.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,1,S,DODGEVILLE,1,S,DODGEVILLE,42.96,-90.13,42.96,-90.13,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Several trees and limbs down including power lines.,CSV
201705,17,1934,201705,17,1934,115185,691659,WISCONSIN,55,2017,May,Thunderstorm Wind,C,45,GREEN,MKX,17-MAY-17 19:34:00,CST-6,17-MAY-17 19:34:00,0,0,0,0,4.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,4,NNW,JORDAN,4,NNW,JORDAN,42.7,-89.8,42.7,-89.8,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Straight-line winds downed six trees.,CSV
201705,17,1345,201705,17,1345,115185,691661,WISCONSIN,55,2017,May,Thunderstorm Wind,C,111,SAUK,MKX,17-MAY-17 13:45:00,CST-6,17-MAY-17 13:45:00,0,0,0,0,4.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1,W,MERRIMAC,1,W,MERRIMAC,43.37,-89.64,43.37,-89.64,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Several trees and limbs down including power lines.,CSV
201705,17,1948,201705,17,1948,115185,691663,WISCONSIN,55,2017,May,Thunderstorm Wind,C,111,SAUK,MKX,17-MAY-17 19:48:00,CST-6,17-MAY-17 19:48:00,0,0,0,0,0.50K,0.00K,Amateur Radio,50.00,EG,,,,,,,,,,1,SW,BARABOO,1,SW,BARABOO,43.46,-89.75,43.46,-89.75,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,A 20 inch diameter tree down.,CSV
201705,17,1947,201705,17,2010,115185,691665,WISCONSIN,55,2017,May,Thunderstorm Wind,C,21,COLUMBIA,MKX,17-MAY-17 19:47:00,CST-6,17-MAY-17 20:10:00,0,0,0,0,12.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,6,W,DEKORRA,2,SSW,WYOCENA,43.4761,-89.5921,43.4779,-89.3134,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Numerous reports of trees and limbs down across the western portion of the county.,CSV
201705,17,2130,201705,17,2140,115185,691667,WISCONSIN,55,2017,May,Thunderstorm Wind,C,117,SHEBOYGAN,MKX,17-MAY-17 21:30:00,CST-6,17-MAY-17 21:40:00,0,0,0,0,30.00K,0.00K,Public,70.00,EG,,,,,,,,,,1,NE,WALDO,1,NE,WALDO,43.6753,-87.9418,43.6753,-87.9418,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,A barn blown down and two 2X4s blown into a nearby house.,CSV
201705,17,1736,201705,17,1800,115185,691770,WISCONSIN,55,2017,May,Thunderstorm Wind,C,105,ROCK,MKX,17-MAY-17 17:36:00,CST-6,17-MAY-17 18:00:00,0,0,0,0,40.00K,0.00K,911 Call Center,61.00,EG,,,,,,,,,,1,W,BELOIT JCT,3,SE,LIMA CENTER,42.5021,-89.0488,42.795,-88.7867,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,"Over 200 calls pertaining to tree damage over the eastern two-thirds of the county. Some power lines down. These locations included Beloit, Janesville, Milton and other communities near these cities and east and north to the Walworth and Jefferson County borders.",CSV
201705,17,1744,201705,17,1749,115185,691774,WISCONSIN,55,2017,May,Thunderstorm Wind,C,105,ROCK,MKX,17-MAY-17 17:44:00,CST-6,17-MAY-17 17:49:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,70.00,EG,,,,,,,,,,2,NE,DOWNTOWN JANESVILLE,2,NE,DOWNTOWN JANESVILLE,42.7002,-88.9906,42.7002,-88.9906,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,"Trees uprooted landing on a large overhang of a home, thereby collapsing it.",CSV
201705,17,2139,201705,17,2145,115185,691788,WISCONSIN,55,2017,May,Thunderstorm Wind,C,127,WALWORTH,MKX,17-MAY-17 21:39:00,CST-6,17-MAY-17 21:45:00,0,0,0,0,15.00K,0.00K,NWS Storm Survey,70.00,EG,,,,,,,,,,2,S,WALWORTH,1,ESE,WALWORTH,42.4951,-88.5983,42.5222,-88.5838,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Numerous large branches down and a few rotten trees snapped. Over 100 square feet of siding removed from a home. A power pole was leaning from the strong winds. Some power lines down.,CSV
201705,17,1800,201705,17,1805,115185,691796,WISCONSIN,55,2017,May,Thunderstorm Wind,C,55,JEFFERSON,MKX,17-MAY-17 18:00:00,CST-6,17-MAY-17 18:05:00,0,0,0,0,15.00K,0.00K,Newspaper,61.00,EG,,,,,,,,,,3,SW,COLD SPG,3,SSE,FT ATKINSON,42.8577,-88.8219,42.8946,-88.8295,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,"A barn lost its roof, an uprooted tree and branches down.",CSV
201705,17,1802,201705,17,1807,115185,691805,WISCONSIN,55,2017,May,Thunderstorm Wind,C,55,JEFFERSON,MKX,17-MAY-17 18:02:00,CST-6,17-MAY-17 18:07:00,0,0,0,0,15.00K,0.00K,Newspaper,56.00,EG,,,,,,,,,,1,E,FT ATKINSON,1,E,FT ATKINSON,42.9287,-88.8367,42.9287,-88.8367,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,"Two street light poles down in Fort Atkinson, one downtown and the other on the northwest side of the city. Branches down in the city.",CSV
201705,17,1812,201705,17,1816,115185,691810,WISCONSIN,55,2017,May,Thunderstorm Wind,C,55,JEFFERSON,MKX,17-MAY-17 18:12:00,CST-6,17-MAY-17 18:16:00,0,0,0,0,4.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,1,ENE,OAK HILL,1,ENE,OAK HILL,42.9361,-88.5867,42.9361,-88.5867,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,A large uprooted tree landing on a house.,CSV
201705,17,1818,201705,17,1818,115185,691811,WISCONSIN,55,2017,May,Thunderstorm Wind,C,55,JEFFERSON,MKX,17-MAY-17 18:18:00,CST-6,17-MAY-17 18:18:00,0,0,0,0,0.00K,0.00K,NWS Employee,56.00,MG,,,,,,,,,,4,NE,OAK HILL,4,NE,OAK HILL,42.9681,-88.5492,42.9681,-88.5492,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,,CSV
201705,17,1820,201705,17,1820,115185,691829,WISCONSIN,55,2017,May,Thunderstorm Wind,C,133,WAUKESHA,MKX,17-MAY-17 18:20:00,CST-6,17-MAY-17 18:20:00,0,0,0,0,1.00K,0.00K,NWS Employee,61.00,EG,,,,,,,,,,1,WNW,OCONOMOWOC LAKE,1,WNW,OCONOMOWOC LAKE,43.0854,-88.5181,43.0854,-88.5181,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,A large tree uprooted.,CSV
201705,17,1822,201705,17,1827,115185,691830,WISCONSIN,55,2017,May,Thunderstorm Wind,C,133,WAUKESHA,MKX,17-MAY-17 18:22:00,CST-6,17-MAY-17 18:27:00,0,0,0,0,3.00K,0.00K,Amateur Radio,61.00,EG,,,,,,,,,,1,S,SUMMIT CORNERS,1,S,SUMMIT CORNERS,43.0653,-88.4727,43.0653,-88.4727,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Numerous trees and limbs down.,CSV
201705,17,1853,201705,17,1853,115185,691653,WISCONSIN,55,2017,May,Thunderstorm Wind,C,65,LAFAYETTE,MKX,17-MAY-17 18:53:00,CST-6,17-MAY-17 18:53:00,0,0,0,0,3.00K,0.00K,State Official,56.00,EG,,,,,,,,,,0,ESE,BELMONT,0,ESE,BELMONT,42.7291,-90.3279,42.7291,-90.3279,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Several trees and limbs down along highway 126.,CSV
201705,17,1856,201705,17,1900,115185,691654,WISCONSIN,55,2017,May,Thunderstorm Wind,C,49,IOWA,MKX,17-MAY-17 18:56:00,CST-6,17-MAY-17 19:00:00,0,0,0,0,4.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,1,N,MINERAL PT,1,N,MINERAL PT,42.86,-90.18,42.86,-90.18,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Several trees and limbs down including power lines.,CSV
201705,20,1515,201705,25,140,115181,691571,WISCONSIN,55,2017,May,Flood,C,21,COLUMBIA,MKX,20-MAY-17 15:15:00,CST-6,25-MAY-17 01:40:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,SW,PORTAGE,1,SSE,PORTAGE,43.5353,-89.4724,43.5297,-89.4409,The Wisconsin River near Portage and surrounding areas reached moderate flood stage after a few inches of rain fell in the Upper Wisconsin River Valley prior to the period of flooding. The river crested at 18.3 feet near Portage.,"The Wisconsin River near Portage reached moderate flood stage, eventually cresting at 18.30 feet. Widespread flooding of the Blackhawk Park and Long Lake areas occurred with many flooded roads and road closures in that area. Some seasonal homes along Old River Road were surrounded by floodwaters. Farther south in the Town of Dekorra, a few homes had floodwaters in the first floor along with the flooding of outbuildings. Floodwaters also flowed over County Highway V and River Oaks Road in the Town of Dekorra. Some residents had to use canoes or boats for transportation to and from their homes throughout the flooded area.",CSV
201705,17,2128,201705,17,2138,115185,691666,WISCONSIN,55,2017,May,Thunderstorm Wind,C,117,SHEBOYGAN,MKX,17-MAY-17 21:28:00,CST-6,17-MAY-17 21:38:00,0,0,0,0,15.00K,0.00K,Public,61.00,EG,,,,,,,,,,2,NE,BATAVIA,2,NE,BATAVIA,43.62,-88.02,43.62,-88.02,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,A grain bin was blown over.,CSV
201705,17,1745,201705,17,1745,115185,691647,WISCONSIN,55,2017,May,Hail,C,105,ROCK,MKX,17-MAY-17 17:45:00,CST-6,17-MAY-17 17:45:00,0,0,0,0,,0.00K,Social Media,1.00,,,,,,,,,,,2,N,DOWNTOWN JANESVILLE,2,N,DOWNTOWN JANESVILLE,42.71,-89.02,42.71,-89.02,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,,CSV
201705,17,1747,201705,17,1754,115185,691773,WISCONSIN,55,2017,May,Thunderstorm Wind,C,105,ROCK,MKX,17-MAY-17 17:47:00,CST-6,17-MAY-17 17:54:00,0,0,0,0,40.00K,0.00K,NWS Storm Survey,70.00,EG,,,,,,,,,,2,NNW,FAIRFIELD,2,N,FAIRFIELD,42.6528,-88.807,42.6602,-88.8059,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Walls collapsed on several older farm buildings.,CSV
201705,17,1604,201705,17,1604,116091,697752,WISCONSIN,55,2017,May,Thunderstorm Wind,C,63,LA CROSSE,ARX,17-MAY-17 16:04:00,CST-6,17-MAY-17 16:04:00,0,0,0,0,12.00K,0.00K,Amateur Radio,50.00,EG,,,,,,,,,,2,ESE,LYTLE,2,ESE,LYTLE,43.94,-91.3,43.94,-91.3,"Two lines of severe thunderstorms moved across western Wisconsin during the afternoon and evening of May 17th. This was the third day in a row that severe weather impacted the area. The storms primarily produced damaging winds, but also dropped one tornado. An EF-1 tornado moved across southern Trempealeau County east of Galesville and damaged farm buildings and trees. Trees were blown down on houses and cars in Strum (Trempealeau County), winds were measured at 80 mph in Patch Grove (Grant County) with numerous barns and outbuildings destroyed.",Trees were blown down on Brice Prairie. One large tree fell on a camper and destroyed it.,CSV
