BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200812,18,2200,200812,19,1200,25395,148066,WISCONSIN,55,2008,December,Winter Storm,Z,58,DODGE,MKX,18-DEC-08 22:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2200,200812,19,1200,25395,148067,WISCONSIN,55,2008,December,Winter Storm,Z,59,WASHINGTON,MKX,18-DEC-08 22:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2200,200812,19,1200,25395,148068,WISCONSIN,55,2008,December,Winter Storm,Z,60,OZAUKEE,MKX,18-DEC-08 22:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,16,1200,200812,17,300,25393,148019,WISCONSIN,55,2008,December,Winter Weather,Z,56,SAUK,MKX,16-DEC-08 12:00:00,CST-6,17-DEC-08 03:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Yet another round of light to moderate snow affected south-central and southeast Wisconsin on December 16th and 17th.  Accumulations of at least 3 inches occurred in all areas.  Up to 4 to 5.5 inches fell in a band from Lafayette County northeast through Dane County to Washington County.  The highest total of 5.5 inches was measured near Sun Prairie (Dane Co.).  Dozens of vehicle accidents were reported by the media, and several airline flights were delayed at the major airports in Madison and Milwaukee.  Synopotically, warm and moist air road up and over colder air at the surface over southern Wisconsin in conjunction with an upper-level disturbance in the atmosphere.",,CSV
200812,1,0,200812,31,2359,24984,147913,WISCONSIN,55,2008,December,Drought,Z,8,SAWYER,DLH,01-DEC-08 00:00:00,CST-6,31-DEC-08 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued through December across Price County and extreme eastern Sawyer County, with severe (D2) drought conditions persisting.",,CSV
200812,30,715,200812,30,1600,25373,147845,WISCONSIN,55,2008,December,Winter Storm,Z,15,BARRON,MPX,30-DEC-08 07:15:00,CST-6,30-DEC-08 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A storm system developed across the northern Rockies and quickly moved eastward across the northern Plains and Upper Midwest causing a small but heavy snow band across the northern portion of Chanhassen's County Warning area. The band was quite narrow with amounts up to a foot, with only a dusting reported about 75 miles south of the warned area.",Snow began in Barron County after midnight and quickly became heavy during the morning hours. Locally 6 inches of snow fell across the county before tapering off during the afternoon.,CSV
200812,30,715,200812,30,1600,25373,147844,WISCONSIN,55,2008,December,Winter Storm,Z,14,POLK,MPX,30-DEC-08 07:15:00,CST-6,30-DEC-08 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A storm system developed across the northern Rockies and quickly moved eastward across the northern Plains and Upper Midwest causing a small but heavy snow band across the northern portion of Chanhassen's County Warning area. The band was quite narrow with amounts up to a foot, with only a dusting reported about 75 miles south of the warned area.",Snow began in Polk County after midnight and quickly became heavy during the morning hours. Locally 6 inches of snow fell across the county before tapering off during the afternoon.,CSV
200812,30,1515,200812,30,1800,25373,147846,WISCONSIN,55,2008,December,Winter Storm,Z,25,DUNN,MPX,30-DEC-08 15:15:00,CST-6,30-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A storm system developed across the northern Rockies and quickly moved eastward across the northern Plains and Upper Midwest causing a small but heavy snow band across the northern portion of Chanhassen's County Warning area. The band was quite narrow with amounts up to a foot, with only a dusting reported about 75 miles south of the warned area.","Snow began in the Menomonie area during the morning of December 30, and quickly became heavy during the late morning and afternoon with several hours of one miles or less in snow.",CSV
200812,1,0,200812,1,400,25383,147929,WISCONSIN,55,2008,December,Winter Storm,Z,51,FOND DU LAC,MKX,01-DEC-08 00:00:00,CST-6,01-DEC-08 04:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the 2008-09 winter season over south-central and southeast Wisconsin started during the afternoon hours of November 30th, but continued to 0400 CST in the pre-dawn hours of December 1st.  Snow accumulations of 3 to 10 inches were accompanied by northeast winds gusting to 25 to 30 mph, which led to some blowing and drifting of the snow in open and exposed areas.  Visibilities at the height of the storm were reduced to 3/8 to 5/8 mile.  The greatest accumulations of 6 to 10 inches occurred in a 20-mile wide band extending from Clinton in southeast Rock County northeast to Delafield (Waukesha Co.) to West Bend (Washington Co.) to extreme north-central Sheboygan County.  The northern extent of this band actually ended in central Manitowoc County.  Maximum accumulations included 10 at Ada (5NW Howards Grove) and Random Lake in Sheboygan County; an estimated 9 to 10 in extreme northwest Ozaukee County; 9.4 at the NWS Forecast Office southeast of Sullivan (Jefferson Co.); 9.3 at Germantown (Washington Co.), 9.1 at West Bend (Washington Co.); 8 at 3SE Palmyra (Jefferson Co.), 7 at Delavan (Walworth Co.) and Eagle (Waukesha Co.); an estimated 6 to 7 in extreme northwest Milwaukee County and southeast Rock County; almost 6 in the extreme southeast corners of Fond du Lac County and Dodge County; 5 to 6 in extreme northwest Racine County; 4 in extreme northwest Kenosha County; 3.7 at Brodhead (Green Co.); and 3 in south-central Dane County.  Numerous vehicle accidents were reported in all counties due to icy, slippery, and snow covered roads.  Several delayed or cancelled airline flights at Milwaukee Mitchell Field were reported, where 3.3 were measured.  The morning commute was slowed down based on Department of Transportation reports.  Between 0600 CST and 0900 CST on December 1st, about 19,000 utility customers lost electrical power in parts of Milwaukee, Washington, Ozaukee, and Racine Counties due to tree branches impacting ice-covered power-lines.  An indirect fatality was reported in Milwaukee County on December 1st when a 64-year-old man died while snow-blowing (he may have had a heart attack).  In Sheboygan County on December 1st, vehicle accidents resulted in 5 people being indirectly injured, and in Green County 2 indirect injuries were reported.  The indirect fatality and injuries were entered into the December, 2008, StormData issuance since they occurred in December.  Synoptically, low pressure moved northeast through Missouri to Illinois to southern Michigan.  Based on WSR-88D Doppler radar, some lake-enhancement (Lake Michigan) aided in snow accumulations thanks to northeast winds.",,CSV
200812,1,0,200812,1,400,25383,147930,WISCONSIN,55,2008,December,Winter Storm,Z,52,SHEBOYGAN,MKX,01-DEC-08 00:00:00,CST-6,01-DEC-08 04:00:00,0,5,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The first winter storm of the 2008-09 winter season over south-central and southeast Wisconsin started during the afternoon hours of November 30th, but continued to 0400 CST in the pre-dawn hours of December 1st.  Snow accumulations of 3 to 10 inches were accompanied by northeast winds gusting to 25 to 30 mph, which led to some blowing and drifting of the snow in open and exposed areas.  Visibilities at the height of the storm were reduced to 3/8 to 5/8 mile.  The greatest accumulations of 6 to 10 inches occurred in a 20-mile wide band extending from Clinton in southeast Rock County northeast to Delafield (Waukesha Co.) to West Bend (Washington Co.) to extreme north-central Sheboygan County.  The northern extent of this band actually ended in central Manitowoc County.  Maximum accumulations included 10 at Ada (5NW Howards Grove) and Random Lake in Sheboygan County; an estimated 9 to 10 in extreme northwest Ozaukee County; 9.4 at the NWS Forecast Office southeast of Sullivan (Jefferson Co.); 9.3 at Germantown (Washington Co.), 9.1 at West Bend (Washington Co.); 8 at 3SE Palmyra (Jefferson Co.), 7 at Delavan (Walworth Co.) and Eagle (Waukesha Co.); an estimated 6 to 7 in extreme northwest Milwaukee County and southeast Rock County; almost 6 in the extreme southeast corners of Fond du Lac County and Dodge County; 5 to 6 in extreme northwest Racine County; 4 in extreme northwest Kenosha County; 3.7 at Brodhead (Green Co.); and 3 in south-central Dane County.  Numerous vehicle accidents were reported in all counties due to icy, slippery, and snow covered roads.  Several delayed or cancelled airline flights at Milwaukee Mitchell Field were reported, where 3.3 were measured.  The morning commute was slowed down based on Department of Transportation reports.  Between 0600 CST and 0900 CST on December 1st, about 19,000 utility customers lost electrical power in parts of Milwaukee, Washington, Ozaukee, and Racine Counties due to tree branches impacting ice-covered power-lines.  An indirect fatality was reported in Milwaukee County on December 1st when a 64-year-old man died while snow-blowing (he may have had a heart attack).  In Sheboygan County on December 1st, vehicle accidents resulted in 5 people being indirectly injured, and in Green County 2 indirect injuries were reported.  The indirect fatality and injuries were entered into the December, 2008, StormData issuance since they occurred in December.  Synoptically, low pressure moved northeast through Missouri to Illinois to southern Michigan.  Based on WSR-88D Doppler radar, some lake-enhancement (Lake Michigan) aided in snow accumulations thanks to northeast winds.",,CSV
