BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201101,11,1000,201101,12,1500,47400,276121,WISCONSIN,55,2011,January,Lake-Effect Snow,Z,3,ASHLAND,DLH,11-JAN-11 10:00:00,CST-6,12-JAN-11 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snowfall ranged from 9 to 15 inches across Ashland and Iron counties. Specific amounts included 7 at Gurney and Hurley, 9 at Montreal, 10.2 at Upson, and 15.3 at Gile.",,CSV
201101,11,1000,201101,12,1500,47400,276122,WISCONSIN,55,2011,January,Lake-Effect Snow,Z,4,IRON,DLH,11-JAN-11 10:00:00,CST-6,12-JAN-11 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snowfall ranged from 9 to 15 inches across Ashland and Iron counties. Specific amounts included 7 at Gurney and Hurley, 9 at Montreal, 10.2 at Upson, and 15.3 at Gile.",,CSV
201101,21,0,201101,21,1000,47523,277671,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,58,DODGE,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277672,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,60,OZAUKEE,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277673,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,62,IOWA,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277674,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,63,DANE,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277675,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,64,JEFFERSON,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277676,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,65,WAUKESHA,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277677,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,66,MILWAUKEE,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277678,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,67,LAFAYETTE,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277679,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,68,GREEN,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277680,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,69,ROCK,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,17,600,201101,17,2300,47522,277541,WISCONSIN,55,2011,January,Winter Weather,Z,58,DODGE,MKX,17-JAN-11 06:00:00,CST-6,17-JAN-11 23:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, driven by a vorticity maximum that moved across central and southern sections of Wisconsin, tracked across northern Illinois. Snow began falling early in the morning of the 17th with warm air advection ahead of the system, and continued through the day as the system moved through. Snow totals of 3 to 6 inches were widespread across South Central and Southeast Wisconsin, with a few locations receiving more than 6 inches of snow over the nearly 18-hour event. Winds of 10 to 20 mph, with gusts to 30 mph, reduced visibilities with blowing and drifting snow. Numerous accidents were reported across southern Wisconsin. A semi-trailer truck slid off the Interstate 90-94 bridge over Mirror Lake, killing (indirectly-related) the driver and critically injuring (indirectly-related) a passenger. The accident closed westbound lanes of the interstate for a time, with traffic reduced to one lane for days afterward until authorities could examine damage to the bridge and deem it safe for regular traffic flow.","Snowfall totals over a near 18-hour period ranged from 3 to 5 inches, with winds gusting to 30 mph at times reducing visibilities to under a mile in blowing and drifting snow. A coop observer in Beaver Dam measured 5.1 inches of snow.",CSV
201101,17,600,201101,17,2300,47522,277542,WISCONSIN,55,2011,January,Winter Weather,Z,59,WASHINGTON,MKX,17-JAN-11 06:00:00,CST-6,17-JAN-11 23:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, driven by a vorticity maximum that moved across central and southern sections of Wisconsin, tracked across northern Illinois. Snow began falling early in the morning of the 17th with warm air advection ahead of the system, and continued through the day as the system moved through. Snow totals of 3 to 6 inches were widespread across South Central and Southeast Wisconsin, with a few locations receiving more than 6 inches of snow over the nearly 18-hour event. Winds of 10 to 20 mph, with gusts to 30 mph, reduced visibilities with blowing and drifting snow. Numerous accidents were reported across southern Wisconsin. A semi-trailer truck slid off the Interstate 90-94 bridge over Mirror Lake, killing (indirectly-related) the driver and critically injuring (indirectly-related) a passenger. The accident closed westbound lanes of the interstate for a time, with traffic reduced to one lane for days afterward until authorities could examine damage to the bridge and deem it safe for regular traffic flow.","Snowfall totals over a near 18-hour period ranged from 4 to 7 inches, with winds gusting to 30 mph at times reducing visibilities to under a mile in blowing and drifting snow. The coop observer in Jackson measured 6.5 inches of snow.",CSV
201101,21,0,201101,21,1000,47523,277681,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,70,WALWORTH,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277682,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,71,RACINE,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277683,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,72,KENOSHA,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277684,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,59,WASHINGTON,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,1,800,201101,1,1400,47519,277524,WISCONSIN,55,2011,January,Strong Wind,Z,62,IOWA,MKX,01-JAN-11 08:00:00,CST-6,01-JAN-11 14:00:00,0,0,0,0,3.00K,0.00K,AWOS,28.00,MS,,,,,,,,,,,,,,,,,,,,"Deep low pressure of 993 mb crossed Lake Superior into southeast Ontario, taking a cold front across southern Wisconsin. A combination of a tight pressure gradient around the low, with 3-hourly pressure rises of 2 to 3 mb, and clearing skies behind the front during the day, allowed for deep boundary layer mixing. This mixing tapped 30-40 knot (35 to 46 mph) winds just off the surface, which produced strong and gusty southwest winds. Sustained wind speeds reached 30 to 35 mph, with gusts between 35 and 45 mph during the morning and into the early afternoon hours.  Scattered power outages were noted in newspapers due to wind-broken tree branches impacting power lines.",,CSV
201101,6,2300,201101,9,953,47394,276074,WISCONSIN,55,2011,January,Lake-Effect Snow,Z,2,BAYFIELD,DLH,06-JAN-11 23:00:00,CST-6,09-JAN-11 09:53:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A cold flow across Lake Superior began January 6th.  Snow showers came and went, with heavy snow first being reported in the Gogebic Range during the morning of January 7th, with first reports of heavy snow occurring further west nearly 24 hours later.  The event didn't end until early morning, January 9th.  Snowfall amounts ranged from 10 to 24 inches. Specific amounts included 10 inches at Upson, 14 at Saxon, and 24.5 at Montreal.",,CSV
201101,6,2300,201101,9,1040,47394,276075,WISCONSIN,55,2011,January,Lake-Effect Snow,Z,3,ASHLAND,DLH,06-JAN-11 23:00:00,CST-6,09-JAN-11 10:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A cold flow across Lake Superior began January 6th.  Snow showers came and went, with heavy snow first being reported in the Gogebic Range during the morning of January 7th, with first reports of heavy snow occurring further west nearly 24 hours later.  The event didn't end until early morning, January 9th.  Snowfall amounts ranged from 10 to 24 inches. Specific amounts included 10 inches at Upson, 14 at Saxon, and 24.5 at Montreal.",,CSV
201101,6,2300,201101,8,2055,47394,276077,WISCONSIN,55,2011,January,Lake-Effect Snow,Z,4,IRON,DLH,06-JAN-11 23:00:00,CST-6,08-JAN-11 20:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A cold flow across Lake Superior began January 6th.  Snow showers came and went, with heavy snow first being reported in the Gogebic Range during the morning of January 7th, with first reports of heavy snow occurring further west nearly 24 hours later.  The event didn't end until early morning, January 9th.  Snowfall amounts ranged from 10 to 24 inches. Specific amounts included 10 inches at Upson, 14 at Saxon, and 24.5 at Montreal.",,CSV
