BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,14,2113,202503,14,2113,199774,1245630,WISCONSIN,55,2025,March,Thunderstorm Wind,C,65,LAFAYETTE,MKX,14-MAR-25 21:13:00,CST-6,14-MAR-25 21:13:00,0,0,0,0,0.00K,0.00K,Public,58.00,MG,,,,,,,,,,1,W,BENTON,1,W,BENTON,42.57,-90.39,42.57,-90.39,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Wind gusts in the mid to upper 60 mph range were measured on a home weather station.,CSV
202503,14,2151,202503,14,2151,199774,1245631,WISCONSIN,55,2025,March,Thunderstorm Wind,C,49,IOWA,MKX,14-MAR-25 21:51:00,CST-6,14-MAR-25 21:51:00,0,0,0,0,0.00K,0.00K,Mesonet,56.00,MG,,,,,,,,,,1,E,DODGEVILLE,1,E,DODGEVILLE,42.97,-90.12,42.97,-90.12,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Measured at Mesonet station AP090 which is 0.4 miles west-southwest of Dodgeville.,CSV
202503,14,2225,202503,14,2225,199774,1245637,WISCONSIN,55,2025,March,Thunderstorm Wind,C,105,ROCK,MKX,14-MAR-25 22:25:00,CST-6,14-MAR-25 22:25:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1,N,UNION,1,N,UNION,42.83,-89.3,42.83,-89.3,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Trees down in the Town of Union.,CSV
202503,14,2250,202503,14,2250,199774,1245644,WISCONSIN,55,2025,March,Thunderstorm Wind,C,105,ROCK,MKX,14-MAR-25 22:50:00,CST-6,14-MAR-25 22:50:00,0,0,0,0,0.00K,0.00K,Mesonet,65.00,MG,,,,,,,,,,3,SSW,MILTON JCT,3,SSW,MILTON JCT,42.73,-88.99,42.73,-88.99,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Mesonet Station WI089 located at I-39/90 at State Highway 26.,CSV
202503,14,2239,202503,14,2239,199774,1245639,WISCONSIN,55,2025,March,Thunderstorm Wind,C,105,ROCK,MKX,14-MAR-25 22:39:00,CST-6,14-MAR-25 22:39:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,2,SW,DOWNTOWN JANESVILLE,2,SW,DOWNTOWN JANESVILLE,42.66,-89.05,42.66,-89.05,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Tree damage on the southwest side of Janesville.,CSV
202503,14,2240,202503,14,2240,199774,1245642,WISCONSIN,55,2025,March,Thunderstorm Wind,C,105,ROCK,MKX,14-MAR-25 22:40:00,CST-6,14-MAR-25 22:40:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,N,BELOIT NORTH,1,N,BELOIT NORTH,42.54,-89.03,42.54,-89.03,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Report of snapped trees.,CSV
202503,14,2240,202503,14,2240,199774,1245643,WISCONSIN,55,2025,March,Thunderstorm Wind,C,105,ROCK,MKX,14-MAR-25 22:40:00,CST-6,14-MAR-25 22:40:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,SW,PERRYGO PLACE,1,SW,PERRYGO PLACE,42.54,-89.04,42.54,-89.04,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Report of multiple trees on trailers.,CSV
202503,14,2227,202503,14,2227,199774,1245638,WISCONSIN,55,2025,March,Thunderstorm Wind,C,105,ROCK,MKX,14-MAR-25 22:27:00,CST-6,14-MAR-25 22:27:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,3,N,AVON,3,N,AVON,42.59,-89.33,42.59,-89.33,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Trees down on power lines southwest of Orfordville.,CSV
202502,18,600,202502,18,900,198577,1227682,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,1,DOUGLAS,DLH,18-FEB-25 06:00:00,CST-6,18-FEB-25 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -37F were reported in the county.,CSV
202502,5,2100,202502,6,500,199611,1234443,WISCONSIN,55,2025,February,Winter Weather,Z,63,DANE,MKX,05-FEB-25 21:00:00,CST-6,06-FEB-25 05:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.",MSN ASOS measures 0.07 of ice accumulation from freezing drizzle.,CSV
202502,5,2300,202502,6,500,199611,1234444,WISCONSIN,55,2025,February,Winter Weather,Z,51,FOND DU LAC,MKX,05-FEB-25 23:00:00,CST-6,06-FEB-25 05:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.",Fond du Lac Airport ASOS measures 0.02 inches of ice accumulation from freezing drizzle.,CSV
202502,5,2100,202502,6,700,199611,1234445,WISCONSIN,55,2025,February,Winter Weather,Z,62,IOWA,MKX,05-FEB-25 21:00:00,CST-6,06-FEB-25 07:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.",Lone Rock Airport measures 0.03 inches of ice accumulation from freezing drizzle.,CSV
202502,18,0,202502,18,800,198577,1227683,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,2,BAYFIELD,DLH,18-FEB-25 00:00:00,CST-6,18-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -40F were reported in the county.,CSV
202502,18,0,202502,18,800,198577,1227684,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,6,BURNETT,DLH,18-FEB-25 00:00:00,CST-6,18-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -40F were reported in the county.,CSV
202502,18,400,202502,18,700,198577,1227685,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,7,WASHBURN,DLH,18-FEB-25 04:00:00,CST-6,18-FEB-25 07:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -36F were reported in the county.,CSV
202502,18,400,202502,18,700,198577,1227686,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,8,SAWYER,DLH,18-FEB-25 04:00:00,CST-6,18-FEB-25 07:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -36F were reported in the county.,CSV
202502,5,2100,202502,6,600,199611,1234446,WISCONSIN,55,2025,February,Winter Weather,Z,72,KENOSHA,MKX,05-FEB-25 21:00:00,CST-6,06-FEB-25 06:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.",Kenosha Airport ASOS measures 0.10 inches of ice accumulation from freezing drizzle.,CSV
202502,5,2100,202502,6,300,199611,1234447,WISCONSIN,55,2025,February,Winter Weather,Z,66,MILWAUKEE,MKX,05-FEB-25 21:00:00,CST-6,06-FEB-25 03:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.",Milwaukee Mitchell International Airport measures 0.06 inches of ice accumulation from freezing drizzle.,CSV
202502,5,2100,202502,6,500,199611,1234448,WISCONSIN,55,2025,February,Winter Weather,Z,71,RACINE,MKX,05-FEB-25 21:00:00,CST-6,06-FEB-25 05:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.",Racine Airport measures 0.11 inches of ice accumulation from freezing drizzle.,CSV
202502,6,0,202502,6,500,199611,1234449,WISCONSIN,55,2025,February,Winter Weather,Z,52,SHEBOYGAN,MKX,06-FEB-25 00:00:00,CST-6,06-FEB-25 05:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.",Sheboygan Airport measures 0.03 inches of ice accumulation from freezing drizzle.,CSV
202502,5,2300,202502,6,500,199611,1234450,WISCONSIN,55,2025,February,Winter Weather,Z,57,COLUMBIA,MKX,05-FEB-25 23:00:00,CST-6,06-FEB-25 05:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.","Ice accumulations from freezing drizzle ranging between 0.02 inches and 0.10 inches, resulting in slippery spots on untreated surfaces.",CSV
202502,5,2300,202502,6,500,199611,1234451,WISCONSIN,55,2025,February,Winter Weather,Z,58,DODGE,MKX,05-FEB-25 23:00:00,CST-6,06-FEB-25 05:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"An approaching disturbance brought very light wintry precipitation to southern Wisconsin, the majority of which fell as freezing drizzle. The freezing drizzle resulted in a light glaze of ice on untreated area roads, resulting in slippery conditions.","Ice accumulations from freezing drizzle ranging between 0.02 inches and 0.10 inches, resulting in slippery spots on untreated surfaces.",CSV
