BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202406,3,1414,202406,3,1414,191990,1182870,WISCONSIN,55,2024,June,Thunderstorm Wind,C,105,ROCK,MKX,03-JUN-24 14:14:00,CST-6,03-JUN-24 14:14:00,0,0,0,0,5.00K,0.00K,Public,50.00,EG,,,,,,,,,,2,ESE,DOWNTOWN JANESVILLE,2,ESE,DOWNTOWN JANESVILLE,42.67,-88.99,42.67,-88.99,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,Tree branches down with diameters ranging from 6-12 inches.  Irrigation equipment overturned.,CSV
202406,3,1515,202406,3,1515,191990,1182874,WISCONSIN,55,2024,June,Thunderstorm Wind,C,133,WAUKESHA,MKX,03-JUN-24 15:15:00,CST-6,03-JUN-24 15:15:00,0,0,0,0,5.00K,0.00K,Public,56.00,EG,,,,,,,,,,2,W,EAGLE,2,W,EAGLE,42.88,-88.5,42.88,-88.5,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,A couple trees uprooted and snapped. A tree down a car.,CSV
202406,3,1810,202406,3,1810,191990,1182877,WISCONSIN,55,2024,June,Thunderstorm Wind,C,55,JEFFERSON,MKX,03-JUN-24 18:10:00,CST-6,03-JUN-24 18:10:00,0,0,0,0,15.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,1,E,LAKE KOSHKONONG,1,E,LAKE KOSHKONONG,42.88,-88.91,42.88,-88.91,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,Several small and large branches down. Large branches down on a RV. A few piers on Lake Koshkonong were damaged from high winds and high waves.,CSV
202406,12,1635,202406,12,1640,193299,1194118,WISCONSIN,55,2024,June,Thunderstorm Wind,C,25,DANE,MKX,12-JUN-24 16:35:00,CST-6,12-JUN-24 16:40:00,0,0,0,0,4.00K,0.00K,Broadcast Media,50.00,EG,,,,,,,,,,0,WSW,MIDDLETON,0,WSW,MIDDLETON,43.098,-89.5049,43.098,-89.5049,A line of thunderstorms associated with a warm front moved across south central WI during the late afternoon. Some high winds and tree damage were noted before the storms dissipated.,Numerous reports of tree limbs down in Middleton.,CSV
202406,4,15,202406,4,15,191990,1182879,WISCONSIN,55,2024,June,Thunderstorm Wind,C,39,FOND DU LAC,MKX,04-JUN-24 00:15:00,CST-6,04-JUN-24 00:15:00,0,0,0,0,7.00K,0.00K,State Official,50.00,EG,,,,,,,,,,3,SSW,DOTYVILLE,3,SSW,DOTYVILLE,43.71,-88.28,43.71,-88.28,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,Several reports of trees and power lines down. Damage to a building.,CSV
202406,4,45,202406,4,45,191990,1182880,WISCONSIN,55,2024,June,Thunderstorm Wind,C,39,FOND DU LAC,MKX,04-JUN-24 00:45:00,CST-6,04-JUN-24 00:45:00,0,0,0,0,3.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,ST CLOUD,0,N,ST CLOUD,43.82,-88.17,43.82,-88.17,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,Tree and power line damage.,CSV
202406,12,1555,202406,12,1600,193299,1194116,WISCONSIN,55,2024,June,Thunderstorm Wind,C,49,IOWA,MKX,12-JUN-24 15:55:00,CST-6,12-JUN-24 16:00:00,0,0,0,0,5.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1,S,DODGEVILLE,1,S,DODGEVILLE,42.96,-90.13,42.96,-90.13,A line of thunderstorms associated with a warm front moved across south central WI during the late afternoon. Some high winds and tree damage were noted before the storms dissipated.,Several trees and power lines down in Dodgeville.,CSV
202406,17,2255,202406,17,2255,193302,1194125,WISCONSIN,55,2024,June,Thunderstorm Wind,C,89,OZAUKEE,MKX,17-JUN-24 22:55:00,CST-6,17-JUN-24 22:55:00,0,0,0,0,2.00K,0.00K,911 Call Center,50.00,EG,,,,,,,,,,3,NW,FIVE CORNERS,3,NW,FIVE CORNERS,43.3504,-88.0447,43.3504,-88.0447,A couple rounds of thunderstorms in the vicinity of a warm front brought isolated large hail and damaging winds to portions of southern WI.,Tree and power line damage at highway NN and Granville Road.,CSV
202406,16,1533,202406,16,1537,193301,1194120,WISCONSIN,55,2024,June,Thunderstorm Wind,C,105,ROCK,MKX,16-JUN-24 15:33:00,CST-6,16-JUN-24 15:37:00,0,0,0,0,2.00K,0.00K,911 Call Center,50.00,EG,,,,,,,,,,1,S,CLINTON,1,S,CLINTON,42.56,-88.87,42.56,-88.87,Isolated strong thunderstorms moved across southeast WI. One storm became severe producing tree damage.,A couple trees down on powerlines near Clinton.,CSV
202406,17,1329,202406,17,1331,193302,1194122,WISCONSIN,55,2024,June,Hail,C,77,MARQUETTE,MKX,17-JUN-24 13:29:00,CST-6,17-JUN-24 13:31:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,2,SW,WESTFIELD,2,SW,WESTFIELD,43.86,-89.5,43.86,-89.5,A couple rounds of thunderstorms in the vicinity of a warm front brought isolated large hail and damaging winds to portions of southern WI.,Estimated ping pong size hail at a golf course.,CSV
202406,17,2230,202406,17,2230,193302,1194123,WISCONSIN,55,2024,June,Thunderstorm Wind,C,131,WASHINGTON,MKX,17-JUN-24 22:30:00,CST-6,17-JUN-24 22:30:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,SW,PLAT,1,SW,PLAT,43.19,-88.3,43.19,-88.3,A couple rounds of thunderstorms in the vicinity of a warm front brought isolated large hail and damaging winds to portions of southern WI.,Tree damage.,CSV
202406,17,2325,202406,17,2325,193302,1194126,WISCONSIN,55,2024,June,Thunderstorm Wind,C,89,OZAUKEE,MKX,17-JUN-24 23:25:00,CST-6,17-JUN-24 23:25:00,0,0,0,0,2.00K,0.00K,911 Call Center,50.00,EG,,,,,,,,,,0,N,HOLY CROSS,0,N,HOLY CROSS,43.47,-87.9,43.47,-87.9,A couple rounds of thunderstorms in the vicinity of a warm front brought isolated large hail and damaging winds to portions of southern WI.,Trees down in the vicinity of County Roads B and A.,CSV
202406,3,1800,202406,3,2030,191990,1192612,WISCONSIN,55,2024,June,Flash Flood,C,55,JEFFERSON,MKX,03-JUN-24 18:00:00,CST-6,03-JUN-24 20:30:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,SW,BUSSEYVILLE,2,WSW,BUSSEYVILLE,42.8851,-88.9947,42.8851,-89.013,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,Flowing water from open fields and residential yards across portions of Lake Drive and into Lake Koshkonong. Flooding basements reported.,CSV
202406,3,2300,202406,4,200,191990,1192622,WISCONSIN,55,2024,June,Flood,C,21,COLUMBIA,MKX,03-JUN-24 23:00:00,CST-6,04-JUN-24 02:00:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,E,FALL RIVER,0,ENE,OTSEGO,43.3755,-89.0071,43.3811,-89.1448,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,A culvert partially undermined by floodwaters on County Highway DG northeast of Fall River. A washed out shoulder northbound on Highway 146 south of Cambria.,CSV
202406,19,1545,202406,19,1815,193307,1194163,WISCONSIN,55,2024,June,Flash Flood,C,25,DANE,MKX,19-JUN-24 15:45:00,CST-6,19-JUN-24 18:15:00,0,0,0,0,5.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1,SSE,MENDOTA,3,N,VERONA ARPT,43.1155,-89.3734,43.0181,-89.5235,Scattered to numerous thunderstorms developed ahead of a slow moving cold front. The training of thunderstorms over Madison led to the flash flooding of streets. Another thunderstorm produced tree damage in southwest Dodge County.,Numerous reports of street flooding in the Madison area. A couple of streets closed due to high water with estimated depths of 8-10 inches.,CSV
202406,17,2208,202406,17,2237,193302,1194155,WISCONSIN,55,2024,June,Thunderstorm Wind,C,133,WAUKESHA,MKX,17-JUN-24 22:08:00,CST-6,17-JUN-24 22:37:00,0,0,0,0,50.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,1,N,SUMMIT CORNERS,2,ENE,MONCHES,43.1,-88.47,43.1922,-88.2998,A couple rounds of thunderstorms in the vicinity of a warm front brought isolated large hail and damaging winds to portions of southern WI.,"A swath of straight-line wind damage from the Oconomowoc area to 4 miles north of Merton. The Oconomowoc Lake Police Department reported widespread tree damage across the village. Over 100 trees were snapped or uprooted with every road in the village either completely or partially blocked. Farther to the northeast, numerous trees were downed on the west side of Pine Lake with scattered tree and powerline damage elsewhere across the path of high winds. A measured wind gust of 63 mph was taken at the intersection of highway 67 and I-94 at 10:09 PM CST, but maximum winds around 70 mph were estimated in the village of Oconomowoc Lake.",CSV
202406,21,1447,202406,21,1447,193309,1194166,WISCONSIN,55,2024,June,Thunderstorm Wind,C,25,DANE,MKX,21-JUN-24 14:47:00,CST-6,21-JUN-24 14:47:00,0,0,0,0,1.50K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,0,N,SUN PRAIRIE,0,N,SUN PRAIRIE,43.18,-89.2,43.18,-89.2,Numerous thunderstorms developed across southern WI as a cold front slowly moved southward. Only one thunderstorm become severe bringing some tree damage to Dane and Jefferson Counties.,A few trees down.,CSV
202406,21,1508,202406,21,1508,193309,1194167,WISCONSIN,55,2024,June,Thunderstorm Wind,C,55,JEFFERSON,MKX,21-JUN-24 15:08:00,CST-6,21-JUN-24 15:08:00,0,0,0,0,1.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,1,WNW,WATERLOO,1,WNW,WATERLOO,43.1838,-88.9899,43.1838,-88.9899,Numerous thunderstorms developed across southern WI as a cold front slowly moved southward. Only one thunderstorm become severe bringing some tree damage to Dane and Jefferson Counties.,Multiple reports of 2-3 inch branches down in downtown Waterloo.,CSV
202406,24,1807,202406,24,1809,193445,1195000,WISCONSIN,55,2024,June,Hail,C,111,SAUK,MKX,24-JUN-24 18:07:00,CST-6,24-JUN-24 18:09:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,0,N,LIMERIDGE,0,N,LIMERIDGE,43.47,-90.15,43.47,-90.15,A cluster of slow moving thunderstorms along a warm front produced heavy rain and one severe hail report over south central WI.,,CSV
202406,19,1402,202406,19,1402,193307,1194164,WISCONSIN,55,2024,June,Thunderstorm Wind,C,27,DODGE,MKX,19-JUN-24 14:02:00,CST-6,19-JUN-24 14:02:00,0,0,0,0,1.50K,0.00K,Public,50.00,EG,,,,,,,,,,3,NNE,ASTICO,3,NNE,ASTICO,43.37,-88.9,43.37,-88.9,Scattered to numerous thunderstorms developed ahead of a slow moving cold front. The training of thunderstorms over Madison led to the flash flooding of streets. Another thunderstorm produced tree damage in southwest Dodge County.,Several large tree branches down.,CSV
202406,26,1925,202406,26,1925,203842,1269622,WISCONSIN,55,2024,June,Rip Current,Z,66,MILWAUKEE,MKX,26-JUN-24 19:25:00,CST-6,26-JUN-24 19:25:00,1,0,1,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,Moderate Swim risk with 2-3ft waves and onshore winds.,"A 17 year old male was found dead last night after drowning in Lake Michigan off of Bender Park in Oak Creek, WI (Milwaukee Co). He was swimming with his family at Bender Park Beach when a rip current (Likely structural given photos near break wall) swept him and two other teenagers under the water. Another teenager was hospitalized. Moderate Swim Risk conditions with messaging in MKX HWO.",CSV
202405,20,830,202405,20,830,190286,1169742,WISCONSIN,55,2024,May,Hail,C,25,DANE,MKX,20-MAY-24 08:30:00,CST-6,20-MAY-24 08:30:00,0,0,0,0,,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,W,SUN PRAIRIE,1,W,SUN PRAIRIE,43.18,-89.21,43.18,-89.21,The approach of a warm front and upper level disturbance led to scattered thunderstorms across southern WI. A couple reports of large hail were received.,,CSV
202407,7,2103,202407,7,2103,194181,1204157,WISCONSIN,55,2024,July,Flash Flood,C,19,CLARK,ARX,07-JUL-24 21:03:00,CST-6,07-JUL-24 21:03:00,0,0,0,0,0.00K,0.00K,State Official,,,Heavy Rain,,,,,,,,,4,NW,GREENWOOD,4,NW,GREENWOOD,44.8,-90.66,44.7999,-90.6585,"During the evening hours on July 7th a slow moving thunderstorm moved over portions of northwestern Clark County. These storms produced heavy rainfall totals which resulted in some flooding along County Road O near Greenwood. Additionally, other storms produced small hail in Taylor County.",Local officials reported water flowing over County Road O near Greenwood.,CSV
202407,7,1646,202407,7,1646,194181,1204194,WISCONSIN,55,2024,July,Hail,C,119,TAYLOR,ARX,07-JUL-24 16:46:00,CST-6,07-JUL-24 16:46:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,4,ENE,GILMAN,4,ENE,GILMAN,45.19,-90.72,45.19,-90.72,"During the evening hours on July 7th a slow moving thunderstorm moved over portions of northwestern Clark County. These storms produced heavy rainfall totals which resulted in some flooding along County Road O near Greenwood. Additionally, other storms produced small hail in Taylor County.",A trained spotter reported penny sized hail.,CSV
202406,24,2324,202406,24,2326,193564,1195950,WISCONSIN,55,2024,June,Thunderstorm Wind,C,99,PRICE,DLH,24-JUN-24 23:24:00,CST-6,24-JUN-24 23:26:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,2,NE,PHILLIPS PRICE CO AR,2,NE,PHILLIPS PRICE CO AR,45.74,-90.37,45.74,-90.37,Thunderstorms developed in the vicinity of a warm front across northwest Wisconsin during the evening hours of the 24th. Storms quickly became severe in a very unstable and highly sheared environment as the grew upscale into a large complex during the late evening and early overnight hours. Damaging wind gusts comprised the majority of reports with numerous trees downed and buildings damaged along with a measured wind gust of 71 mph. A few hail and flash flooding reports were received as well.,Multiple trees were uprooted at the observers location.,CSV
202406,24,2230,202406,25,700,193564,1195944,WISCONSIN,55,2024,June,Flash Flood,C,113,SAWYER,DLH,24-JUN-24 22:30:00,CST-6,25-JUN-24 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1,SW,HAYWARD,1,SSW,HAYWARD,46.01,-91.49,46.0069,-91.4878,Thunderstorms developed in the vicinity of a warm front across northwest Wisconsin during the evening hours of the 24th. Storms quickly became severe in a very unstable and highly sheared environment as the grew upscale into a large complex during the late evening and early overnight hours. Damaging wind gusts comprised the majority of reports with numerous trees downed and buildings damaged along with a measured wind gust of 71 mph. A few hail and flash flooding reports were received as well.,All lanes of US 63 were covered with 6 to 10 inches of rushing water in Hayward. There were some localized areas where water was up to 2 feet deep.,CSV
