BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202103,15,1345,202103,15,2100,155467,937811,WISCONSIN,55,2021,March,Winter Weather,Z,70,WALWORTH,MKX,15-MAR-21 13:45:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-2 inches followed by areas of freezing drizzle and sleet.,CSV
202103,15,1400,202103,15,2100,155467,937814,WISCONSIN,55,2021,March,Winter Weather,Z,71,RACINE,MKX,15-MAR-21 14:00:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-2 inches followed by areas of freezing drizzle and sleet.,CSV
202103,15,1400,202103,15,2100,155467,937817,WISCONSIN,55,2021,March,Winter Weather,Z,72,KENOSHA,MKX,15-MAR-21 14:00:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-2 inches followed by areas of freezing drizzle and sleet.,CSV
202112,10,1540,202112,11,850,164450,992697,WISCONSIN,55,2021,December,Winter Storm,Z,44,ADAMS,ARX,10-DEC-21 15:40:00,CST-6,11-DEC-21 08:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm tracked across the Upper Midwest from December 10th into the 11th. The storm brought snow and strong winds to most of western Wisconsin. Snowfall amounts generally ranged from 4 to 11 inches. Extensive drifting of the snow occurred as gusts of 30 to 40 mph occurred during the early morning hours of the 11th. The highest reported totals were 11.5 inches near Medford (Taylor County) and 10 inches near Owen (Clark County) and in Mondovi (Buffalo County).,COOP and volunteer snow observers reported that 3 to 7 inches of snow fell across Adams County. Extensive drifting of the snow occurred during the early morning hours of the 11th when north winds gusted into the 30 to 40 mph range. The highest reported snowfall total was 7 inches east of New Rome.,CSV
202112,10,1620,202112,11,550,164450,992698,WISCONSIN,55,2021,December,Winter Storm,Z,32,BUFFALO,ARX,10-DEC-21 16:20:00,CST-6,11-DEC-21 05:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm tracked across the Upper Midwest from December 10th into the 11th. The storm brought snow and strong winds to most of western Wisconsin. Snowfall amounts generally ranged from 4 to 11 inches. Extensive drifting of the snow occurred as gusts of 30 to 40 mph occurred during the early morning hours of the 11th. The highest reported totals were 11.5 inches near Medford (Taylor County) and 10 inches near Owen (Clark County) and in Mondovi (Buffalo County).,COOP and volunteer snow observers reported that 7 to 10 inches of snow fell across Buffalo County. Extensive drifting of the snow occurred during the early morning hours of the 11th when north winds gusted into the 30 to 40 mph range. The highest reported snowfall total was 10 inches in Mondovi.,CSV
202101,1,1415,202101,1,1912,153976,927323,WISCONSIN,55,2021,January,Winter Weather,Z,63,DANE,MKX,01-JAN-21 14:15:00,CST-6,01-JAN-21 19:12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 1-2 inches for the Madison area and locations east and south of Madison.,CSV
202101,1,1535,202101,1,1915,153976,927324,WISCONSIN,55,2021,January,Winter Weather,Z,58,DODGE,MKX,01-JAN-21 15:35:00,CST-6,01-JAN-21 19:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 2-4 inches in southeast Dodge County.,CSV
202101,1,1255,202101,1,2035,153976,927325,WISCONSIN,55,2021,January,Winter Weather,Z,68,GREEN,MKX,01-JAN-21 12:55:00,CST-6,01-JAN-21 20:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 1-2 inches.,CSV
202101,1,1315,202101,1,2030,153976,927326,WISCONSIN,55,2021,January,Winter Weather,Z,64,JEFFERSON,MKX,01-JAN-21 13:15:00,CST-6,01-JAN-21 20:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 1-4 inches with highest amounts in eastern Jefferson County.,CSV
202101,1,1245,202101,1,2135,153976,927327,WISCONSIN,55,2021,January,Winter Weather,Z,65,WAUKESHA,MKX,01-JAN-21 12:45:00,CST-6,01-JAN-21 21:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 3-5 inches with highest amounts in northwest Waukesha County.,CSV
202101,1,1140,202101,1,2105,153976,927328,WISCONSIN,55,2021,January,Winter Weather,Z,72,KENOSHA,MKX,01-JAN-21 11:40:00,CST-6,01-JAN-21 21:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 2-4 inches.,CSV
202101,30,1755,202101,31,1915,154794,932803,WISCONSIN,55,2021,January,Winter Weather,Z,56,SAUK,MKX,30-JAN-21 17:55:00,CST-6,31-JAN-21 19:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.",Reports of 3-5 inches of snow.,CSV
202101,30,1655,202101,31,2115,154794,932805,WISCONSIN,55,2021,January,Winter Storm,Z,70,WALWORTH,MKX,30-JAN-21 16:55:00,CST-6,31-JAN-21 21:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.",Multiple reports of 5 to 7 inches of snow.,CSV
202101,30,1815,202101,31,1735,154794,932806,WISCONSIN,55,2021,January,Winter Storm,Z,59,WASHINGTON,MKX,30-JAN-21 18:15:00,CST-6,31-JAN-21 17:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.","Multiple reports of 8 to 10 inches of snow across the eastern half of Washington County, where lake enhanced snow and persistent banding lingered. The western half of the county saw 4 to 6 inches of snow.",CSV
202101,30,1825,202101,31,1945,154794,932807,WISCONSIN,55,2021,January,Winter Storm,Z,65,WAUKESHA,MKX,30-JAN-21 18:25:00,CST-6,31-JAN-21 19:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.","Eastern half of Waukesha County was hardest hit, with widespread reports of 6 to 9 inches of snow where lake enhanced snow was more persistent. The western half of the county saw lesser amounts of 4 to 6 inches of snow.",CSV
202101,30,1713,202101,31,2031,154794,932801,WISCONSIN,55,2021,January,Winter Storm,Z,71,RACINE,MKX,30-JAN-21 17:13:00,CST-6,31-JAN-21 20:31:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.","Multiple reports of 6 to 8 inches of snow across the western half of Racine County. The eastern half of the county saw higher snowfall totals, with reports ranging from 10 to 13 inches of snow. East to northeast winds gusting to 30-35 mph caused significant blowing and drifting snow, and contributed to reduced visibilities during the event.",CSV
202101,25,2353,202101,26,1550,155459,937744,WISCONSIN,55,2021,January,Winter Storm,Z,66,MILWAUKEE,MKX,25-JAN-21 23:53:00,CST-6,26-JAN-21 15:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A well organized area of low pressure moved through the Ohio River Valley into the Lower Great Lakes. The low spread a prolonged swath of moderate, powdery snow across southern WI. Lake enhanced snow added to the overall snow totals over far eastern WI. Brisk winds led to blowing and drifting snow and limited visibility. Numerous school closures occurred across the area. Numerous vehicle slide-offs and accidents occurred especially in metro areas.",Snow accumulation of 5-9 inches. Brisk winds and blowing and drifting snow. A COVID-19 test site was closed due to the winter storm.,CSV
202101,1,1224,202101,1,2252,153976,927329,WISCONSIN,55,2021,January,Winter Weather,Z,66,MILWAUKEE,MKX,01-JAN-21 12:24:00,CST-6,01-JAN-21 22:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 2-3 inches.,CSV
202101,1,1400,202101,1,2145,153976,927330,WISCONSIN,55,2021,January,Winter Weather,Z,60,OZAUKEE,MKX,01-JAN-21 14:00:00,CST-6,01-JAN-21 21:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 3-5 inches with highest amounts in northern Ozaukee County.,CSV
202101,1,1149,202101,1,2141,153976,927331,WISCONSIN,55,2021,January,Winter Weather,Z,71,RACINE,MKX,01-JAN-21 11:49:00,CST-6,01-JAN-21 21:41:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 2-3 inches.,CSV
202101,1,1149,202101,1,2141,153976,927332,WISCONSIN,55,2021,January,Winter Weather,Z,70,WALWORTH,MKX,01-JAN-21 11:49:00,CST-6,01-JAN-21 21:41:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 2-3 inches.,CSV
202101,1,1145,202101,1,1945,153976,927333,WISCONSIN,55,2021,January,Winter Weather,Z,69,ROCK,MKX,01-JAN-21 11:45:00,CST-6,01-JAN-21 19:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 2-4 inches with highest amounts in eastern Rock County.,CSV
202101,1,1430,202101,1,2100,153976,927334,WISCONSIN,55,2021,January,Winter Weather,Z,59,WASHINGTON,MKX,01-JAN-21 14:30:00,CST-6,01-JAN-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 3-5 inches.,CSV
202101,1,1500,202101,1,2040,153976,927335,WISCONSIN,55,2021,January,Winter Weather,Z,52,SHEBOYGAN,MKX,01-JAN-21 15:00:00,CST-6,01-JAN-21 20:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Low pressure moving across the Ohio River Valley spread a swath of several inches of snow across southeast WI. Snow covered roads led to some vehicle slide-offs and accidents.,Snow accumulation of 1-5 inches with highest amounts in southern Sheboygan County.,CSV
202101,30,1752,202101,31,1952,154794,932799,WISCONSIN,55,2021,January,Winter Storm,Z,66,MILWAUKEE,MKX,30-JAN-21 17:52:00,CST-6,31-JAN-21 19:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.","Multiple reports of 8 to 10 inches of snow, with localized reports of 11 inches of snow in spots. East to northeast winds gusting to 40 mph caused significant blowing and drifting snow, and contributed to reduced visibilities during the event. The Milwaukee Sheriff's Office responded to 184 weather-related service calls during the event.",CSV
202101,30,1815,202101,31,1735,154794,932800,WISCONSIN,55,2021,January,Winter Storm,Z,60,OZAUKEE,MKX,30-JAN-21 18:15:00,CST-6,31-JAN-21 17:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.","Multiple reports of 10 to 12 inches of snow. East to northeast winds gusting to 35-40 mph caused significant blowing and drifting snow, and contributed to reduced visibilities during the event.",CSV
202101,30,2008,202101,31,1553,154794,932804,WISCONSIN,55,2021,January,Winter Storm,Z,52,SHEBOYGAN,MKX,30-JAN-21 20:08:00,CST-6,31-JAN-21 15:53:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.","Multiple reports of 6-9 inches of snow. East to northeast winds gusting to 30-35 mph caused significant blowing and drifting snow, and contributed to reduced visibilities during the event.",CSV
202101,30,2022,202101,31,1815,154794,932793,WISCONSIN,55,2021,January,Winter Weather,Z,47,GREEN LAKE,MKX,30-JAN-21 20:22:00,CST-6,31-JAN-21 18:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked east across the Ohio River Valley, bringing widespread light to moderate snow to southern Wisconsin. The track of this system allowed lake enhanced snow to develop under east to northeast flow for the counties bordering Lake Michigan, which is where the heaviest snow fell during the event.",Report of 2 inches of snow.,CSV
